,station,month,hour,min,altm,tmp,dew,rh,dir,spd,date
34501,RPLL,27,15,00,1011.0, 27, 24, 84,   ,  1,2020-10-28T15:00:00
34502,RPLL,27,14,00,1011.0, 28, 24, 79,120,  2,2020-10-28T14:00:00
34503,RPLL,27,13,00,1010.0, 28, 24, 79, 90,  3,2020-10-28T13:00:00
34504,RPLL,27,12,00,1010.0, 28, 24, 79,130,  4,2020-10-28T12:00:00
34505,RPLL,27,11,00,1009.0, 28, 24, 79,140,  3,2020-10-28T11:00:00
34506,RPLL,27,10,00,1008.0, 29, 24, 74,130,  3,2020-10-28T10:00:00
34507,RPLL,27,09,00,1008.0, 29, 24, 74,140,  4,2020-10-28T09:00:00
34508,RPLL,27,08,00,1007.0, 30, 24, 70,110,  4,2020-10-28T08:00:00
34509,RPLL,27,07,00,1006.0, 30, 24, 70,140,  4,2020-10-28T07:00:00
34510,RPLL,27,06,00,1006.0, 30, 25, 75,140,  4,2020-10-28T06:00:00
34511,RPLL,27,05,00,1007.0, 30, 25, 75,130,  3,2020-10-28T05:00:00
34512,RPLL,27,04,00,1008.0, 30, 25, 75,   ,  3,2020-10-28T04:00:00
34513,RPLL,27,03,00,1008.0, 31, 24, 66,   ,  4,2020-10-28T03:00:00
34514,RPLL,27,02,00,1009.0, 30, 25, 75,110,  4,2020-10-28T02:00:00
34515,RPLL,27,01,00,1008.0, 29, 24, 74,100,  5,2020-10-28T01:00:00
34516,RPLL,27,00,00,1008.0, 28, 24, 79,120,  4,2020-10-28T00:00:00
34517,RPLL,29,00,00,1013.0, 28, 25, 84,110,  2,2020-10-29T00:00:00
34518,RPLL,28,23,00,1013.0, 26, 24, 89,  0,  0,2020-10-29T23:00:00
34519,RPLL,28,22,00,1012.0, 25, 24, 94, 80,  1,2020-10-29T22:00:00
34520,RPLL,28,21,00,1012.0, 25, 24, 94,100,  1,2020-10-29T21:00:00
34521,RPLL,28,20,00,1012.0, 25, 24, 94,   ,  1,2020-10-29T20:00:00
34522,RPLL,28,19,00,1012.0, 26, 23, 84, 10,  2,2020-10-29T19:00:00
34523,RPLL,28,18,00,1013.0, 26, 24, 89,290,  2,2020-10-29T18:00:00
34524,RPLL,28,17,00,1013.0, 26, 24, 89, 20,  3,2020-10-29T17:00:00
34525,RPLL,28,16,00,1014.0, 27, 25, 89, 10,  3,2020-10-29T16:00:00
34526,RPLL,28,15,00,1014.0, 26, 25, 94,   ,  1,2020-10-29T15:00:00
34527,RPLL,28,14,00,1014.0, 26, 25, 94,110,  2,2020-10-29T14:00:00
34528,RPLL,28,13,00,1014.0, 26, 25, 94,140,  2,2020-10-29T13:00:00
34529,RPLL,28,12,00,1013.0, 26, 25, 94,160,  2,2020-10-29T12:00:00
34530,RPLL,28,11,00,1012.0, 27, 26, 94,140,  3,2020-10-29T11:00:00
34531,RPLL,28,10,00,1012.0, 29, 25, 79,190,  2,2020-10-29T10:00:00
34532,RPLL,28,09,00,1011.0, 29, 26, 84,250,  5,2020-10-29T09:00:00
34533,RPLL,28,08,00,1010.0, 30, 24, 70,260,  5,2020-10-29T08:00:00
34534,RPLL,28,07,00,1010.0, 31, 23, 62,300,  4,2020-10-29T07:00:00
34535,RPLL,28,06,00,1010.0, 32, 24, 63,280,  5,2020-10-29T06:00:00
34536,RPLL,28,05,00,1011.0, 32, 25, 67,290,  4,2020-10-29T05:00:00
34537,RPLL,28,04,00,1011.0, 33, 23, 56, 80,  2,2020-10-29T04:00:00
34538,RPLL,28,03,00,1012.0, 32, 24, 63, 80,  3,2020-10-29T03:00:00
34539,RPLL,28,02,00,1013.0, 31, 24, 66,100,  3,2020-10-29T02:00:00
34540,RPLL,28,01,00,1012.0, 30, 24, 70,100,  3,2020-10-29T01:00:00
34541,RPLL,28,00,00,1012.0, 30, 24, 70,110,  3,2020-10-29T00:00:00
34542,RPLL,30,00,00,1012.0, 29, 25, 79, 10,  3,2020-10-30T00:00:00
34543,RPLL,29,23,00,1011.0, 27, 25, 89,   ,  1,2020-10-30T23:00:00
34544,RPLL,29,22,00,1011.0, 26, 24, 89,   ,  1,2020-10-30T22:00:00
34545,RPLL,29,21,00,1010.0, 26, 24, 89,360,  2,2020-10-30T21:00:00
34546,RPLL,29,20,00,1010.0, 27, 26, 94, 10,  2,2020-10-30T20:00:00
34547,RPLL,29,19,00,1010.0, 26, 25, 94, 20,  2,2020-10-30T19:00:00
34548,RPLL,29,18,00,1011.0, 27, 26, 94,   ,  1,2020-10-30T18:00:00
34549,RPLL,29,17,00,1011.0, 27, 25, 89,250,  1,2020-10-30T17:00:00
34550,RPLL,29,16,00,1012.0, 27, 25, 89,   ,  2,2020-10-30T16:00:00
34551,RPLL,29,15,00,1012.0, 27, 25, 89,   ,  1,2020-10-30T15:00:00
34552,RPLL,29,14,00,1012.0, 27, 25, 89,   ,  1,2020-10-30T14:00:00
34553,RPLL,29,13,00,1012.0, 27, 26, 94,  0,  0,2020-10-30T13:00:00
34554,RPLL,29,12,00,1012.0, 27, 26, 94,   ,  1,2020-10-30T12:00:00
34555,RPLL,29,11,00,1011.0, 27, 25, 89,   ,  1,2020-10-30T11:00:00
34556,RPLL,29,10,00,1011.0, 27, 26, 94,   ,  1,2020-10-30T10:00:00
34557,RPLL,29,09,00,1010.0, 26, 25, 94,   ,  1,2020-10-30T09:00:00
34558,RPLL,29,08,00,1009.0, 29, 26, 84,250,  2,2020-10-30T08:00:00
34559,RPLL,29,07,00,1010.0, 27, 26, 94,330,  4,2020-10-30T07:00:00
34560,RPLL,29,06,00,1010.0, 31, 25, 70,290,  3,2020-10-30T06:00:00
34561,RPLL,29,05,00,1011.0, 29, 25, 79,300,  4,2020-10-30T05:00:00
34562,RPLL,29,04,00,1012.0, 29, 25, 79,330,  4,2020-10-30T04:00:00
34563,RPLL,29,03,00,1013.0, 29, 25, 79,310,  4,2020-10-30T03:00:00
34564,RPLL,29,02,00,1013.0, 30, 25, 75,   ,  2,2020-10-30T02:00:00
34565,RPLL,29,01,00,1014.0, 29, 25, 79,110,  2,2020-10-30T01:00:00
34566,RPLL,29,00,00,1013.0, 28, 25, 84,110,  2,2020-10-30T00:00:00
34567,RPLL,31,00,00,1010.0, 30, 22, 62, 30,  2,2020-10-31T00:00:00
34568,RPLL,30,23,00,1010.0, 28, 23, 74,   ,  1,2020-10-31T23:00:00
34569,RPLL,30,22,00,1009.0, 27, 23, 79,   ,  1,2020-10-31T22:00:00
34570,RPLL,30,21,00,1009.0, 28, 22, 70,   ,  1,2020-10-31T21:00:00
34571,RPLL,30,20,00,1008.0, 28, 22, 70, 80,  2,2020-10-31T20:00:00
34572,RPLL,30,19,00,1008.0, 28, 23, 74, 30,  3,2020-10-31T19:00:00
34573,RPLL,30,18,00,1008.0, 28, 24, 79, 30,  2,2020-10-31T18:00:00
34574,RPLL,30,17,00,1009.0, 29, 24, 74,   ,  1,2020-10-31T17:00:00
34575,RPLL,30,16,00,1009.0, 28, 24, 79,  0,  0,2020-10-31T16:00:00
34576,RPLL,30,15,00,1009.0, 28, 24, 79, 50,  2,2020-10-31T15:00:00
34577,RPLL,30,14,00,1009.0, 28, 24, 79, 80,  2,2020-10-31T14:00:00
34578,RPLL,30,13,00,1010.0, 29, 24, 74,100,  3,2020-10-31T13:00:00
34579,RPLL,30,12,00,1009.0, 29, 24, 74,100,  4,2020-10-31T12:00:00
34580,RPLL,30,11,00,1009.0, 30, 25, 75, 70,  4,2020-10-31T11:00:00
34581,RPLL,30,10,00,1009.0, 30, 25, 75,   ,  2,2020-10-31T10:00:00
34582,RPLL,30,09,00,1009.0, 31, 26, 75,160,  2,2020-10-31T09:00:00
34583,RPLL,30,08,00,1007.0, 32, 26, 71,   ,  3,2020-10-31T08:00:00
34584,RPLL,30,07,00,1008.0, 33, 26, 67,   ,  2,2020-10-31T07:00:00
34585,RPLL,30,06,00,1008.0, 32, 26, 71,   ,  2,2020-10-31T06:00:00
34586,RPLL,30,05,00,1009.0, 32, 26, 71,130,  3,2020-10-31T05:00:00
34587,RPLL,30,04,00,1010.0, 31, 26, 75,130,  3,2020-10-31T04:00:00
34588,RPLL,30,03,00,1011.0, 31, 27, 79,280,  4,2020-10-31T03:00:00
34589,RPLL,30,02,00,1012.0, 31, 26, 75,320,  3,2020-10-31T02:00:00
34590,RPLL,30,01,00,1012.0, 29, 26, 84,270,  3,2020-10-31T01:00:00
34591,RPLL,30,00,00,1012.0, 29, 25, 79, 10,  3,2020-10-31T00:00:00
34592,RPLL,01,00,00,1007.0, 25, 21, 78,330,  3,2020-11-01T00:00:00
34593,RPLL,31,23,00,1007.0, 26, 21, 74,360,  2,2020-11-01T23:00:00
34594,RPLL,31,22,00,1006.0, 26, 21, 74,360,  3,2020-11-01T22:00:00
34595,RPLL,31,21,00,1005.0, 26, 22, 79,340,  3,2020-11-01T21:00:00
34596,RPLL,31,20,00,1005.0, 26, 22, 79,310,  2,2020-11-01T20:00:00
34597,RPLL,31,19,00,1006.0, 27, 22, 74,320,  2,2020-11-01T19:00:00
34598,RPLL,31,18,00,1007.0, 26, 22, 79,330,  2,2020-11-01T18:00:00
34599,RPLL,31,17,00,1007.0, 27, 23, 79, 20,  2,2020-11-01T17:00:00
34600,RPLL,31,16,00,1008.0, 28, 24, 79, 10,  3,2020-11-01T16:00:00
34601,RPLL,31,15,00,1009.0, 27, 24, 84,   ,  1,2020-11-01T15:00:00
34602,RPLL,31,14,00,1009.0, 27, 24, 84,360,  4,2020-11-01T14:00:00
34603,RPLL,31,13,00,1008.0, 28, 24, 79,   ,  1,2020-11-01T13:00:00
34604,RPLL,31,12,00,1008.0, 28, 24, 79, 10,  3,2020-11-01T12:00:00
34605,RPLL,31,11,00,1008.0, 30, 23, 66, 90,  2,2020-11-01T11:00:00
34606,RPLL,31,10,00,1007.0, 30, 22, 62, 80,  4,2020-11-01T10:00:00
34607,RPLL,31,09,00,1006.0, 31, 22, 59, 30,  6,2020-11-01T09:00:00
34608,RPLL,31,08,00,1006.0, 32, 22, 56, 40,  6,2020-11-01T08:00:00
34609,RPLL,31,07,00,1006.0, 33, 23, 56, 50,  5,2020-11-01T07:00:00
34610,RPLL,31,06,00,1007.0, 33, 23, 56, 40,  6,2020-11-01T06:00:00
34611,RPLL,31,05,00,1007.0, 33, 22, 52, 30,  5,2020-11-01T05:00:00
34612,RPLL,31,04,00,1008.0, 32, 22, 56, 40,  5,2020-11-01T04:00:00
34613,RPLL,31,03,00,1009.0, 32, 22, 56, 40,  5,2020-11-01T03:00:00
34614,RPLL,31,02,00,1010.0, 31, 23, 62, 30,  4,2020-11-01T02:00:00
34615,RPLL,31,01,00,1010.0, 31, 22, 59, 40,  5,2020-11-01T01:00:00
34616,RPLL,31,00,00,1010.0, 30, 22, 62, 30,  2,2020-11-01T00:00:00
34617,RPLL,02,00,00,1009.0, 27, 24, 84,120,  2,2020-11-02T00:00:00
34618,RPLL,01,23,00,1008.0, 26, 24, 89,   ,  2,2020-11-02T23:00:00
34619,RPLL,01,22,00,1006.0, 25, 24, 94,   ,  2,2020-11-02T22:00:00
34620,RPLL,01,21,00,1006.0, 25, 24, 94,120,  2,2020-11-02T21:00:00
34621,RPLL,01,20,00,1006.0, 25, 24, 94,100,  2,2020-11-02T20:00:00
34622,RPLL,01,19,00,1005.0, 25, 24, 94,150,  2,2020-11-02T19:00:00
34623,RPLL,01,18,00,1005.0, 25, 24, 94,180,  3,2020-11-02T18:00:00
34624,RPLL,01,17,00,1004.0, 26, 24, 89,120,  4,2020-11-02T17:00:00
34625,RPLL,01,16,00,1003.0, 25, 24, 94,120,  4,2020-11-02T16:00:00
34626,RPLL,01,15,00,1002.0, 25, 23, 89, 80,  7,2020-11-02T15:00:00
34627,RPLL,01,14,00,1002.0, 26, 23, 84, 80,  7,2020-11-02T14:00:00
34628,RPLL,01,13,00,1001.0, 24, 23, 94, 10,  6,2020-11-02T13:00:00
34629,RPLL,01,12,00,1000.0, 25, 23, 89,360,  7,2020-11-02T12:00:00
34630,RPLL,01,11,00, 999.0, 25, 22, 83,360,  8,2020-11-02T11:00:00
34631,RPLL,01,10,00, 999.0, 24, 22, 89,360,  6,2020-11-02T10:00:00
34632,RPLL,01,09,00, 998.0, 24, 22, 89,350, 11,2020-11-02T09:00:00
34633,RPLL,01,08,00,1000.0, 24, 23, 94,340, 10,2020-11-02T08:00:00
34634,RPLL,01,07,00,1000.0, 24, 23, 94,350,  9,2020-11-02T07:00:00
34635,RPLL,01,06,00,1002.0, 24, 23, 94,360,  6,2020-11-02T06:00:00
34636,RPLL,01,05,00,1004.0, 24, 22, 89,350,  7,2020-11-02T05:00:00
34637,RPLL,01,04,00,1005.0, 23, 22, 94,350,  8,2020-11-02T04:00:00
34638,RPLL,01,03,00,1006.0, 23, 22, 94,340,  6,2020-11-02T03:00:00
34639,RPLL,01,02,00,1007.0, 24, 21, 83,340,  4,2020-11-02T02:00:00
34640,RPLL,01,01,00,1007.0, 25, 21, 78,320,  3,2020-11-02T01:00:00
34641,RPLL,01,00,00,1007.0, 25, 21, 78,330,  3,2020-11-02T00:00:00
34642,RPLL,03,00,00,1011.0, 29, 25, 79,120,  3,2020-11-03T00:00:00
34643,RPLL,02,23,00,1010.0, 27, 25, 89,  0,  0,2020-11-03T23:00:00
34644,RPLL,02,22,00,1010.0, 26, 25, 94,   ,  1,2020-11-03T22:00:00
34645,RPLL,02,21,00,1009.0, 26, 25, 94,   ,  1,2020-11-03T21:00:00
34646,RPLL,02,20,00,1009.0, 26, 25, 94,   ,  1,2020-11-03T20:00:00
34647,RPLL,02,19,00,1009.0, 26, 25, 94, 90,  2,2020-11-03T19:00:00
34648,RPLL,02,18,00,1009.0, 26, 25, 94,   ,  1,2020-11-03T18:00:00
34649,RPLL,02,17,00,1009.0, 26, 25, 94,  0,  0,2020-11-03T17:00:00
34650,RPLL,02,16,00,1010.0, 27, 24, 84,  0,  0,2020-11-03T16:00:00
34651,RPLL,02,15,00,1010.0, 27, 24, 84,   ,  1,2020-11-03T15:00:00
34652,RPLL,02,14,00,1010.0, 27, 25, 89,   ,  1,2020-11-03T14:00:00
34653,RPLL,02,13,00,1010.0, 27, 24, 84,   ,  1,2020-11-03T13:00:00
34654,RPLL,02,12,00,1009.0, 28, 25, 84,   ,  1,2020-11-03T12:00:00
34655,RPLL,02,11,00,1009.0, 28, 25, 84,  0,  0,2020-11-03T11:00:00
34656,RPLL,02,10,00,1008.0, 28, 25, 84,280,  1,2020-11-03T10:00:00
34657,RPLL,02,09,00,1007.0, 29, 24, 74,280,  3,2020-11-03T09:00:00
34658,RPLL,02,08,00,1007.0, 31, 24, 66,   ,  1,2020-11-03T08:00:00
34659,RPLL,02,07,00,1006.0, 30, 24, 70,110,  2,2020-11-03T07:00:00
34660,RPLL,02,06,00,1006.0, 31, 24, 66,120,  3,2020-11-03T06:00:00
34661,RPLL,02,05,00,1007.0, 31, 22, 59,100,  3,2020-11-03T05:00:00
34662,RPLL,02,04,00,1008.0, 30, 23, 66, 90,  3,2020-11-03T04:00:00
34663,RPLL,02,03,00,1008.0, 30, 23, 66,110,  3,2020-11-03T03:00:00
34664,RPLL,02,02,00,1009.0, 29, 24, 74,   ,  2,2020-11-03T02:00:00
34665,RPLL,02,01,00,1009.0, 28, 24, 79,100,  3,2020-11-03T01:00:00
34666,RPLL,02,00,00,1009.0, 27, 24, 84,120,  2,2020-11-03T00:00:00
34667,RPLL,04,00,00,1012.0, 28, 25, 84,130,  3,2020-11-04T00:00:00
34668,RPLL,03,23,00,1011.0, 27, 25, 89,   ,  1,2020-11-04T23:00:00
34669,RPLL,03,22,00,1010.0, 26, 24, 89,   ,  1,2020-11-04T22:00:00
34670,RPLL,03,21,00,1010.0, 26, 24, 89,   ,  1,2020-11-04T21:00:00
34671,RPLL,03,20,00,1010.0, 27, 24, 84,170,  2,2020-11-04T20:00:00
34672,RPLL,03,19,00,1010.0, 27, 24, 84,120,  2,2020-11-04T19:00:00
34673,RPLL,03,18,00,1010.0, 27, 25, 89,   ,  2,2020-11-04T18:00:00
34674,RPLL,03,17,00,1010.0, 26, 25, 94,   ,  1,2020-11-04T17:00:00
34675,RPLL,03,16,00,1011.0, 27, 25, 89,150,  2,2020-11-04T16:00:00
34676,RPLL,03,15,00,1011.0, 27, 25, 89,160,  2,2020-11-04T15:00:00
34677,RPLL,03,14,00,1011.0, 27, 25, 89,   ,  3,2020-11-04T14:00:00
34678,RPLL,03,13,00,1011.0, 27, 25, 89,   ,  2,2020-11-04T13:00:00
34679,RPLL,03,12,00,1011.0, 28, 25, 84,160,  2,2020-11-04T12:00:00
34680,RPLL,03,11,00,1010.0, 28, 26, 89,160,  2,2020-11-04T11:00:00
34681,RPLL,03,10,00,1009.0, 28, 26, 89,   ,  1,2020-11-04T10:00:00
34682,RPLL,03,09,00,1009.0, 28, 26, 89,   ,  2,2020-11-04T09:00:00
34683,RPLL,03,08,00,1008.0, 29, 25, 79,   ,  3,2020-11-04T08:00:00
34684,RPLL,03,07,00,1008.0, 33, 24, 59,110,  2,2020-11-04T07:00:00
34685,RPLL,03,06,00,1008.0, 32, 24, 63,   ,  3,2020-11-04T06:00:00
34686,RPLL,03,05,00,1009.0, 33, 25, 63,   ,  2,2020-11-04T05:00:00
34687,RPLL,03,04,00,1010.0, 33, 25, 63,130,  3,2020-11-04T04:00:00
34688,RPLL,03,03,00,1011.0, 32, 24, 63,130,  3,2020-11-04T03:00:00
34689,RPLL,03,02,00,1011.0, 31, 24, 66,   ,  3,2020-11-04T02:00:00
34690,RPLL,03,01,00,1011.0, 30, 25, 75,150,  3,2020-11-04T01:00:00
34691,RPLL,03,00,00,1011.0, 29, 25, 79,120,  3,2020-11-04T00:00:00
34692,RPLL,05,00,00,1013.0, 28, 24, 79,150,  2,2020-11-05T00:00:00
34693,RPLL,04,23,00,1012.0, 27, 24, 84,190,  2,2020-11-05T23:00:00
34694,RPLL,04,22,00,1011.0, 26, 24, 89,   ,  1,2020-11-05T22:00:00
34695,RPLL,04,21,00,1011.0, 26, 24, 89,   ,  1,2020-11-05T21:00:00
34696,RPLL,04,20,00,1010.0, 26, 24, 89,   ,  1,2020-11-05T20:00:00
34697,RPLL,04,19,00,1010.0, 26, 24, 89, 40,  1,2020-11-05T19:00:00
34698,RPLL,04,18,00,1010.0, 26, 24, 89,   ,  1,2020-11-05T18:00:00
34699,RPLL,04,17,00,1011.0, 26, 24, 89,  0,  0,2020-11-05T17:00:00
34700,RPLL,04,16,00,1011.0, 26, 24, 89,110,  2,2020-11-05T16:00:00
34701,RPLL,04,15,00,1012.0, 27, 24, 84,   ,  1,2020-11-05T15:00:00
34702,RPLL,04,14,00,1012.0, 27, 24, 84,110,  3,2020-11-05T14:00:00
34703,RPLL,04,13,00,1012.0, 27, 24, 84,130,  3,2020-11-05T13:00:00
34704,RPLL,04,12,00,1011.0, 27, 24, 84,110,  2,2020-11-05T12:00:00
34705,RPLL,04,11,00,1010.0, 27, 25, 89,120,  2,2020-11-05T11:00:00
34706,RPLL,04,10,00,1010.0, 27, 25, 89,130,  3,2020-11-05T10:00:00
34707,RPLL,04,09,00,1010.0, 27, 25, 89,   ,  3,2020-11-05T09:00:00
34708,RPLL,04,08,00,1009.0, 28, 24, 79,160,  3,2020-11-05T08:00:00
34709,RPLL,04,07,00,1009.0, 28, 24, 79,150,  4,2020-11-05T07:00:00
34710,RPLL,04,06,00,1009.0, 31, 24, 66,   ,  4,2020-11-05T06:00:00
34711,RPLL,04,05,00,1010.0, 30, 24, 70,150,  4,2020-11-05T05:00:00
34712,RPLL,04,04,00,1011.0, 29, 24, 74,   ,  4,2020-11-05T04:00:00
34713,RPLL,04,03,00,1012.0, 28, 24, 79,130,  4,2020-11-05T03:00:00
34714,RPLL,04,02,00,1012.0, 29, 24, 74,120,  4,2020-11-05T02:00:00
34715,RPLL,04,01,00,1012.0, 28, 24, 79,120,  3,2020-11-05T01:00:00
34716,RPLL,04,00,00,1012.0, 28, 25, 84,130,  3,2020-11-05T00:00:00
34717,RPLL,06,00,00,1013.0, 28, 24, 79, 80,  2,2020-11-06T00:00:00
34718,RPLL,05,23,00,1013.0, 27, 24, 84,   ,  1,2020-11-06T23:00:00
34719,RPLL,05,22,00,1012.0, 26, 24, 89, 70,  2,2020-11-06T22:00:00
34720,RPLL,05,21,00,1011.0, 26, 24, 89,   ,  1,2020-11-06T21:00:00
34721,RPLL,05,20,00,1011.0, 26, 25, 94,   ,  1,2020-11-06T20:00:00
34722,RPLL,05,19,00,1011.0, 26, 25, 94,   ,  1,2020-11-06T19:00:00
34723,RPLL,05,18,00,1012.0, 27, 24, 84,   ,  2,2020-11-06T18:00:00
34724,RPLL,05,17,00,1012.0, 27, 24, 84,130,  2,2020-11-06T17:00:00
34725,RPLL,05,16,00,1013.0, 27, 25, 89,   ,  2,2020-11-06T16:00:00
34726,RPLL,05,15,00,1013.0, 27, 24, 84,130,  2,2020-11-06T15:00:00
34727,RPLL,05,14,00,1013.0, 27, 24, 84,   ,  2,2020-11-06T14:00:00
34728,RPLL,05,13,00,1013.0, 28, 24, 79,   ,  2,2020-11-06T13:00:00
34729,RPLL,05,12,00,1012.0, 28, 25, 84,140,  3,2020-11-06T12:00:00
34730,RPLL,05,11,00,1012.0, 28, 24, 79,140,  2,2020-11-06T11:00:00
34731,RPLL,05,10,00,1011.0, 28, 24, 79,140,  2,2020-11-06T10:00:00
34732,RPLL,05,09,00,1010.0, 29, 24, 74,130,  3,2020-11-06T09:00:00
34733,RPLL,05,08,00,1010.0, 31, 25, 70,   ,  2,2020-11-06T08:00:00
34734,RPLL,05,07,00,1010.0, 31, 24, 66,   ,  2,2020-11-06T07:00:00
34735,RPLL,05,06,00,1010.0, 30, 24, 70,260,  2,2020-11-06T06:00:00
34736,RPLL,05,05,00,1011.0, 31, 24, 66,300,  2,2020-11-06T05:00:00
34737,RPLL,05,04,00,1011.0, 31, 23, 62,   ,  2,2020-11-06T04:00:00
34738,RPLL,05,03,00,1012.0, 30, 23, 66,   ,  2,2020-11-06T03:00:00
34739,RPLL,05,02,00,1013.0, 30, 23, 66,   ,  2,2020-11-06T02:00:00
34740,RPLL,05,01,00,1013.0, 29, 24, 74,   ,  1,2020-11-06T01:00:00
34741,RPLL,05,00,00,1013.0, 28, 24, 79,150,  2,2020-11-06T00:00:00
34742,RPLL,07,00,00,1012.0, 29, 24, 74,  0,  0,2020-11-07T00:00:00
34743,RPLL,06,23,00,1012.0, 27, 25, 89,   ,  1,2020-11-07T23:00:00
34744,RPLL,06,22,00,1011.0, 26, 24, 89,   ,  1,2020-11-07T22:00:00
34745,RPLL,06,21,00,1011.0, 26, 24, 89,   ,  1,2020-11-07T21:00:00
34746,RPLL,06,20,00,1010.0, 26, 24, 89,  0,  0,2020-11-07T20:00:00
34747,RPLL,06,19,00,1011.0, 27, 24, 84,  0,  0,2020-11-07T19:00:00
34748,RPLL,06,18,00,1011.0, 26, 24, 89, 70,  2,2020-11-07T18:00:00
34749,RPLL,06,17,00,1012.0, 27, 24, 84, 90,  1,2020-11-07T17:00:00
34750,RPLL,06,16,00,1012.0, 28, 24, 79,130,  2,2020-11-07T16:00:00
34751,RPLL,06,15,00,1012.0, 28, 24, 79,130,  2,2020-11-07T15:00:00
34752,RPLL,06,14,00,1013.0, 28, 24, 79,130,  2,2020-11-07T14:00:00
34753,RPLL,06,13,00,1012.0, 28, 24, 79,110,  3,2020-11-07T13:00:00
34754,RPLL,06,12,00,1012.0, 29, 24, 74,110,  2,2020-11-07T12:00:00
34755,RPLL,06,11,00,1011.0,   ,   ,   ,110,  3,2020-11-07T11:00:00
34756,RPLL,06,10,00,1010.0, 30, 24, 70,120,  3,2020-11-07T10:00:00
34757,RPLL,06,09,00,1009.0, 30, 24, 70,130,  3,2020-11-07T09:00:00
34758,RPLL,06,08,00,1009.0, 32, 25, 67,   ,  3,2020-11-07T08:00:00
34759,RPLL,06,07,00,1009.0, 31, 24, 66,120,  3,2020-11-07T07:00:00
34760,RPLL,06,06,00,1010.0, 32, 24, 63,120,  3,2020-11-07T06:00:00
34761,RPLL,06,05,00,1011.0, 33, 24, 59,130,  4,2020-11-07T05:00:00
34762,RPLL,06,04,00,1012.0, 32, 24, 63,   ,  3,2020-11-07T04:00:00
34763,RPLL,06,03,00,1012.0, 31, 23, 62, 90,  3,2020-11-07T03:00:00
34764,RPLL,06,02,00,1013.0, 31, 24, 66,   ,  3,2020-11-07T02:00:00
34765,RPLL,06,01,00,1013.0, 30, 24, 70,110,  3,2020-11-07T01:00:00
34766,RPLL,06,00,00,1013.0, 28, 24, 79, 80,  2,2020-11-07T00:00:00
34767,RPLL,08,00,00,1008.0, 27, 24, 84,360,  4,2020-11-08T00:00:00
34768,RPLL,07,23,00,1007.0, 25, 23, 89, 10,  6,2020-11-08T23:00:00
34769,RPLL,07,22,00,1007.0, 25, 23, 89, 10,  5,2020-11-08T22:00:00
34770,RPLL,07,21,00,1006.0, 25, 23, 89, 10,  5,2020-11-08T21:00:00
34771,RPLL,07,20,00,1006.0, 24, 23, 94,360,  4,2020-11-08T20:00:00
34772,RPLL,07,19,00,1007.0, 24, 23, 94,140,  2,2020-11-08T19:00:00
34773,RPLL,07,18,00,1007.0, 24, 22, 89,360,  4,2020-11-08T18:00:00
34774,RPLL,07,17,00,1008.0, 26, 24, 89, 10,  3,2020-11-08T17:00:00
34775,RPLL,07,16,00,1008.0, 26, 24, 89,360,  3,2020-11-08T16:00:00
34776,RPLL,07,15,00,1009.0, 25, 23, 89,   ,  1,2020-11-08T15:00:00
34777,RPLL,07,14,00,1009.0, 26, 23, 84,   ,  2,2020-11-08T14:00:00
34778,RPLL,07,13,00,1009.0, 26, 22, 79,   ,  1,2020-11-08T13:00:00
34779,RPLL,07,12,00,1010.0, 26, 23, 84,   ,  1,2020-11-08T12:00:00
34780,RPLL,07,11,00,1009.0, 26, 22, 79,130,  2,2020-11-08T11:00:00
34781,RPLL,07,10,00,1009.0, 27, 22, 74, 60,  2,2020-11-08T10:00:00
34782,RPLL,07,09,00,1009.0, 27, 24, 84, 70,  2,2020-11-08T09:00:00
34783,RPLL,07,08,00,1010.0, 27, 25, 89, 80,  3,2020-11-08T08:00:00
34784,RPLL,07,07,00,1010.0, 29, 25, 79,120,  2,2020-11-08T07:00:00
34785,RPLL,07,06,00,1010.0, 30, 25, 75,130,  1,2020-11-08T06:00:00
34786,RPLL,07,05,00,1010.0, 31, 25, 70,130,  2,2020-11-08T05:00:00
34787,RPLL,07,04,00,1011.0, 30, 25, 75,250,  3,2020-11-08T04:00:00
34788,RPLL,07,03,00,1011.0, 30, 25, 75,280,  4,2020-11-08T03:00:00
34789,RPLL,07,02,00,1011.0, 30, 25, 75,300,  3,2020-11-08T02:00:00
34790,RPLL,07,01,00,1012.0, 29, 24, 74,280,  2,2020-11-08T01:00:00
34791,RPLL,07,00,00,1012.0, 29, 24, 74,  0,  0,2020-11-08T00:00:00
34792,RPLL,09,00,00,1010.0, 27, 25, 89,240,  2,2020-11-09T00:00:00
34793,RPLL,08,23,00,1010.0, 27, 25, 89,   ,  1,2020-11-09T23:00:00
34794,RPLL,08,22,00,1008.0, 26, 25, 94,   ,  1,2020-11-09T22:00:00
34795,RPLL,08,21,00,1007.0, 26, 25, 94,   ,  1,2020-11-09T21:00:00
34796,RPLL,08,20,00,1007.0, 27, 25, 89,   ,  1,2020-11-09T20:00:00
34797,RPLL,08,19,00,1008.0, 27, 24, 84,360,  3,2020-11-09T19:00:00
34798,RPLL,08,18,00,1007.0, 27, 24, 84, 70,  3,2020-11-09T18:00:00
34799,RPLL,08,17,00,1008.0, 27, 25, 89, 90,  2,2020-11-09T17:00:00
34800,RPLL,08,16,00,1008.0, 27, 25, 89,100,  2,2020-11-09T16:00:00
