recorded_time,station,pm25,pm10,is_published
2019-06-01 16:00:00,1,,9.26,1
2019-06-01 17:00:00,1,,128.64,1
2019-06-01 18:00:00,1,,88.05,1
2019-06-01 19:00:00,1,,28.13,1
2019-06-01 20:00:00,1,,39.01,1
2019-06-01 21:00:00,1,,86.36,1
2019-06-01 22:00:00,1,,87.72,1
2019-06-01 23:00:00,1,,59.64,1
2019-07-01 00:00:00,1,,71.37,1
2019-07-01 01:00:00,1,,68.28,1
2019-07-01 02:00:00,1,,55.53,1
2019-07-01 03:00:00,1,,94.49,1
2019-07-01 04:00:00,1,,108.98,1
2019-07-01 05:00:00,1,,122.37,1
2019-07-01 06:00:00,1,,158.16,1
2019-07-01 07:00:00,1,,91.77,1
2019-07-01 08:00:00,1,,-5.48,1
2019-07-01 09:00:00,1,,11.73,1
2019-07-01 10:00:00,1,,3.82,1
2019-07-01 11:00:00,1,,47.43,1
2019-07-01 12:00:00,1,,-11.28,1
2019-07-01 13:00:00,1,,70.23,1
2019-07-01 14:00:00,1,,76.34,1
2019-07-01 15:00:00,1,,9.72,1
2019-07-01 16:00:00,1,,-0.19,1
2019-07-01 17:00:00,1,,92.22,1
2019-07-01 18:00:00,1,,113.96,1
2019-07-01 19:00:00,1,,93.41,1
2019-07-01 20:00:00,1,,112.22,1
2019-07-01 21:00:00,1,,119.1,1
2019-07-01 22:00:00,1,,21.05,1
2019-07-01 23:00:00,1,,62.22,1
2019-08-01 00:00:00,1,,107.77,1
2019-08-01 01:00:00,1,,116.57,1
2019-08-01 02:00:00,1,,186.43,1
2019-08-01 03:00:00,1,,99.23,1
2019-08-01 04:00:00,1,,117.93,1
2019-08-01 05:00:00,1,,136.53,1
2019-08-01 06:00:00,1,,102.57,1
2019-08-01 07:00:00,1,,75.5,1
2019-08-01 08:00:00,1,,52.68,1
2019-08-01 09:00:00,1,,49.67,1
2019-08-01 10:00:00,1,,25.72,1
2019-08-01 11:00:00,1,,11.64,1
2019-08-01 12:00:00,1,,53.52,1
2019-08-01 13:00:00,1,,59.21,1
2019-08-01 14:00:00,1,,86.51,1
2019-08-01 15:00:00,1,,38.61,1
2019-08-01 16:00:00,1,,15.89,1
2019-08-01 17:00:00,1,,86.37,1
2019-08-01 18:00:00,1,,69.45,1
2019-08-01 19:00:00,1,,57.05,1
2019-08-01 20:00:00,1,,89.96,1
2019-08-01 21:00:00,1,,40.84,1
2019-08-01 22:00:00,1,,77.41,1
2019-08-01 23:00:00,1,,88.11,1
2019-09-01 00:00:00,1,,84.58,1
2019-09-01 01:00:00,1,,106.3,1
2019-09-01 02:00:00,1,,75.09,1
2019-09-01 03:00:00,1,,31.16,1
2019-09-01 04:00:00,1,,148.92,1
2019-09-01 05:00:00,1,,251.13,1
2019-09-01 06:00:00,1,,136.42,1
2019-09-01 07:00:00,1,,11.22,1
2019-09-01 08:00:00,1,,-0.87,1
2019-09-01 09:00:00,1,,2.08,1
2019-09-01 10:00:00,1,,80.98,1
2019-09-01 11:00:00,1,,9.2,1
2019-09-01 12:00:00,1,,-9.39,1
2019-09-01 13:00:00,1,,53.0,1
2019-09-01 14:00:00,1,,47.1,1
2019-09-01 15:00:00,1,,33.1,1
2019-09-01 16:00:00,1,,26.02,1
2019-09-01 17:00:00,1,,31.82,1
2019-09-01 18:00:00,1,,67.8,1
2019-09-01 19:00:00,1,,25.42,1
2019-09-01 20:00:00,1,,59.57,1
2019-09-01 21:00:00,1,,107.92,1
2019-09-01 22:00:00,1,,111.21,1
2019-09-01 23:00:00,1,,129.07,1
2019-10-01 00:00:00,1,,34.43,1
2019-10-01 01:00:00,1,,44.21,1
2019-10-01 02:00:00,1,,91.25,1
2019-10-01 03:00:00,1,,78.38,1
2019-10-01 04:00:00,1,,111.94,1
2019-10-01 05:00:00,1,,91.24,1
2019-10-01 06:00:00,1,,95.75,1
2019-10-01 07:00:00,1,,98.37,1
2019-10-01 08:00:00,1,,10.31,1
2019-10-01 09:00:00,1,,81.52,1
2019-10-01 10:00:00,1,,95.36,1
2019-10-01 11:00:00,1,,-13.96,1
2019-10-01 12:00:00,1,,46.29,1
2019-10-01 13:00:00,1,,32.07,1
2019-10-01 14:00:00,1,,32.98,1
2019-10-01 15:00:00,1,,51.08,1
2019-10-01 16:00:00,1,,54.64,1
2019-10-01 17:00:00,1,,62.08,1
2019-10-01 18:00:00,1,,36.39,1
2019-10-01 19:00:00,1,,52.01,1
2019-10-01 20:00:00,1,,118.01,1
2019-10-01 21:00:00,1,,110.01,1
2019-10-01 22:00:00,1,,72.66,1
2019-10-01 23:00:00,1,,31.94,1
2019-11-01 00:00:00,1,,43.62,1
2019-11-01 01:00:00,1,,41.2,1
2019-11-01 02:00:00,1,,54.63,1
2019-11-01 03:00:00,1,,58.46,1
2019-11-01 04:00:00,1,,165.09,1
2019-11-01 05:00:00,1,,152.22,1
2019-11-01 06:00:00,1,,120.7,1
2019-11-01 07:00:00,1,,33.76,1
2019-11-01 08:00:00,1,,20.11,1
2019-11-01 09:00:00,1,,33.63,1
2019-11-01 10:00:00,1,,-9.7,1
2019-11-01 11:00:00,1,,-0.27,1
2019-11-01 12:00:00,1,,25.71,1
2019-11-01 13:00:00,1,,50.53,1
2019-11-01 14:00:00,1,,31.16,1
2019-11-01 15:00:00,1,,67.92,1
2019-11-01 16:00:00,1,,42.95,1
2019-11-01 17:00:00,1,,97.58,1
2019-11-01 18:00:00,1,,110.98,1
2019-11-01 19:00:00,1,,102.13,1
2019-11-01 20:00:00,1,,139.82,1
2019-11-01 21:00:00,1,,123.38,1
2019-11-01 22:00:00,1,,67.92,1
2019-11-01 23:00:00,1,,105.24,1
2019-12-01 00:00:00,1,,133.86,1
2019-12-01 01:00:00,1,,-3.14,1
2019-12-01 02:00:00,1,,25.08,1
2019-12-01 03:00:00,1,,177.12,1
2019-12-01 04:00:00,1,,75.25,1
2019-12-01 05:00:00,1,,68.09,1
2019-12-01 06:00:00,1,,92.67,1
2019-12-01 07:00:00,1,,-88.87,1
2019-12-01 08:00:00,1,,-90.44,1
2019-12-01 09:00:00,1,,-106.93,1
2019-12-01 10:00:00,1,,-48.8,1
2019-12-01 11:00:00,1,,-35.03,1
2019-12-01 12:00:00,1,,16.86,1
2019-12-01 13:00:00,1,,19.86,1
2019-12-01 14:00:00,1,,48.38,1
2019-12-01 15:00:00,1,,45.7,1
2019-12-01 16:00:00,1,,57.61,1
2019-12-01 17:00:00,1,,78.12,1
2019-12-01 18:00:00,1,,71.53,1
2019-12-01 19:00:00,1,,35.23,1
2019-12-01 20:00:00,1,,32.69,1
2019-12-01 21:00:00,1,,44.8,1
2019-12-01 22:00:00,1,,52.22,1
2019-12-01 23:00:00,1,,112.99,1
2019-01-13 00:00:00,1,,95.81,1
2019-01-13 01:00:00,1,,21.86,1
2019-01-13 02:00:00,1,,29.54,1
2019-01-13 03:00:00,1,,55.5,1
2019-01-13 04:00:00,1,,90.24,1
2019-01-13 05:00:00,1,,64.44,1
2019-01-13 06:00:00,1,,24.11,1
2019-01-13 07:00:00,1,,32.23,1
2019-01-13 08:00:00,1,,4.7,1
2019-01-13 09:00:00,1,,-39.92,1
2019-01-13 10:00:00,1,,19.45,1
2019-01-13 11:00:00,1,,137.37,1
2019-01-13 12:00:00,1,,156.84,1
2019-01-13 13:00:00,1,,-17.99,1
2019-01-13 14:00:00,1,,89.67,1
2019-01-13 15:00:00,1,,232.15,1
2019-01-13 16:00:00,1,,42.85,1
2019-01-13 17:00:00,1,,-41.15,1
2019-01-13 18:00:00,1,,71.72,1
2019-01-13 19:00:00,1,,0.19,1
2019-01-13 20:00:00,1,,57.92,1
2019-01-13 21:00:00,1,,30.5,1
2019-01-13 22:00:00,1,,91.21,1
2019-01-13 23:00:00,1,,48.24,1
2019-01-14 00:00:00,1,,52.76,1
2019-01-14 01:00:00,1,,45.76,1
2019-01-14 02:00:00,1,,90.97,1
2019-01-14 03:00:00,1,,63.28,1
2019-01-14 04:00:00,1,,52.18,1
2019-01-14 05:00:00,1,,72.9,1
2019-01-14 06:00:00,1,,150.38,1
2019-01-14 07:00:00,1,,142.44,1
2019-01-14 08:00:00,1,,-11.22,1
2019-01-14 09:00:00,1,,40.84,1
2019-01-14 10:00:00,1,,20.2,1
2019-01-14 11:00:00,1,,0.82,1
2019-01-14 12:00:00,1,,9.77,1
2019-01-14 13:00:00,1,,91.52,1
2019-01-14 14:00:00,1,,32.62,1
2019-01-14 15:00:00,1,,64.85,1
2019-01-14 16:00:00,1,,25.56,1
2019-01-14 17:00:00,1,,71.48,1
2019-01-14 18:00:00,1,,96.48,1
2019-01-14 19:00:00,1,,74.41,1
2019-01-14 20:00:00,1,,74.25,1
2019-01-14 21:00:00,1,,-33.8,1
2019-01-14 22:00:00,1,,-37.77,1
2019-01-14 23:00:00,1,,44.77,1
2019-01-15 00:00:00,1,,68.98,1
2019-01-15 01:00:00,1,,130.93,1
2019-01-15 02:00:00,1,,23.98,1
2019-01-15 03:00:00,1,,54.87,1
2019-01-15 04:00:00,1,,106.39,1
2019-01-15 05:00:00,1,,101.73,1
2019-01-15 06:00:00,1,,129.62,1
2019-01-15 07:00:00,1,,89.06,1
2019-01-15 08:00:00,1,,46.82,1
2019-01-15 09:00:00,1,,36.5,1
2019-01-15 10:00:00,1,,9.83,1
2019-01-15 11:00:00,1,,16.14,1
2019-01-15 12:00:00,1,,24.99,1
2019-01-15 13:00:00,1,,55.6,1
2019-01-15 14:00:00,1,,40.99,1
2019-01-15 15:00:00,1,,35.68,1
2019-01-15 16:00:00,1,,88.2,1
2019-01-15 17:00:00,1,,163.24,1
2019-01-15 18:00:00,1,,-3.2,1
2019-01-15 19:00:00,1,,23.95,1
2019-01-15 20:00:00,1,,70.65,1
2019-01-15 21:00:00,1,,61.5,1
2019-01-15 22:00:00,1,,192.43,1
2019-01-15 23:00:00,1,,19.23,1
2019-01-16 00:00:00,1,,39.56,1
2019-01-16 01:00:00,1,,-1.9,1
2019-01-16 02:00:00,1,,61.62,1
2019-01-16 03:00:00,1,,31.26,1
2019-01-16 04:00:00,1,,79.13,1
2019-01-16 05:00:00,1,,89.84,1
2019-01-16 06:00:00,1,,90.76,1
2019-01-16 07:00:00,1,,8.12,1
2019-01-16 08:00:00,1,,-65.46,1
2019-01-16 09:00:00,1,,1.94,1
2019-01-16 10:00:00,1,,2.45,1
2019-01-16 11:00:00,1,,26.15,1
2019-01-16 12:00:00,1,,94.08,1
2019-01-16 13:00:00,1,,-3.79,1
2019-01-16 14:00:00,1,,53.84,1
2019-01-16 15:00:00,1,,-12.81,1
2019-01-16 16:00:00,1,,53.58,1
2019-01-16 17:00:00,1,,78.44,1
2019-01-16 18:00:00,1,,118.19,1
2019-01-16 19:00:00,1,,107.25,1
2019-01-16 20:00:00,1,,113.99,1
2019-01-16 21:00:00,1,,115.85,1
2019-01-16 22:00:00,1,,116.37,1
2019-01-16 23:00:00,1,,92.01,1
2019-01-17 00:00:00,1,,67.78,1
2019-01-17 01:00:00,1,,28.71,1
2019-01-17 02:00:00,1,,19.19,1
2019-01-17 03:00:00,1,,72.27,1
2019-01-17 04:00:00,1,,104.57,1
2019-01-17 05:00:00,1,,86.44,1
2019-01-17 06:00:00,1,,113.63,1
2019-01-17 07:00:00,1,,112.58,1
2019-01-17 08:00:00,1,,54.16,1
2019-01-17 09:00:00,1,,59.92,1
2019-01-17 10:00:00,1,,50.73,1
2019-01-17 11:00:00,1,,131.88,1
2019-01-17 12:00:00,1,,80.56,1
2019-01-17 13:00:00,1,,37.95,1
2019-01-17 14:00:00,1,,82.7,1
2019-01-17 15:00:00,1,,77.95,1
2019-01-17 16:00:00,1,,0.48,1
2019-01-17 17:00:00,1,,71.54,1
2019-01-17 18:00:00,1,,86.58,1
2019-01-17 19:00:00,1,,73.29,1
2019-01-17 20:00:00,1,,176.36,1
2019-01-17 21:00:00,1,,102.34,1
2019-01-17 22:00:00,1,,49.17,1
2019-01-17 23:00:00,1,,50.51,1
2019-01-18 00:00:00,1,,39.2,1
2019-01-18 01:00:00,1,,17.48,1
2019-01-18 02:00:00,1,,31.62,1
2019-01-18 03:00:00,1,,63.69,1
2019-01-18 04:00:00,1,,102.9,1
2019-01-18 05:00:00,1,,172.68,1
2019-01-18 06:00:00,1,,89.57,1
2019-01-18 07:00:00,1,,171.22,1
2019-01-18 08:00:00,1,,54.3,1
2019-01-18 09:00:00,1,,38.37,1
2019-01-18 10:00:00,1,,28.49,1
2019-01-18 11:00:00,1,,-9.45,1
2019-01-18 12:00:00,1,,69.45,1
2019-01-18 13:00:00,1,,54.87,1
2019-01-18 14:00:00,1,,60.81,1
2019-01-18 15:00:00,1,,68.79,1
2019-01-18 16:00:00,1,,38.4,1
2019-01-18 17:00:00,1,,50.71,1
2019-01-18 18:00:00,1,,52.03,1
2019-01-18 19:00:00,1,,72.24,1
2019-01-18 20:00:00,1,,77.11,1
2019-01-18 21:00:00,1,,55.81,1
2019-01-18 22:00:00,1,,50.76,1
2019-01-18 23:00:00,1,,24.33,1
2019-01-19 00:00:00,1,,54.4,1
2019-01-19 01:00:00,1,,108.22,1
2019-01-19 02:00:00,1,,87.31,1
2019-01-19 03:00:00,1,,61.33,1
2019-01-19 04:00:00,1,,77.6,1
2019-01-19 05:00:00,1,,132.88,1
2019-01-19 06:00:00,1,,184.28,1
2019-01-19 07:00:00,1,,176.8,1
2019-01-19 08:00:00,1,,88.41,1
2019-01-19 09:00:00,1,,68.57,1
2019-01-19 10:00:00,1,,54.81,1
2019-01-19 11:00:00,1,,31.84,1
2019-01-19 12:00:00,1,,29.54,1
2019-01-19 13:00:00,1,,41.75,1
2019-01-19 14:00:00,1,,50.76,1
2019-01-19 15:00:00,1,,38.56,1
2019-01-19 16:00:00,1,,96.58,1
2019-01-19 17:00:00,1,,88.79,1
2019-01-19 18:00:00,1,,74.79,1
2019-01-19 19:00:00,1,,76.52,1
2019-01-19 20:00:00,1,,67.52,1
2019-01-19 21:00:00,1,,87.24,1
2019-01-19 22:00:00,1,,42.44,1
2019-01-19 23:00:00,1,,85.89,1
2019-01-20 00:00:00,1,,113.45,1
2019-01-20 01:00:00,1,,127.31,1
2019-01-20 02:00:00,1,,102.21,1
2019-01-20 03:00:00,1,,41.36,1
2019-01-20 04:00:00,1,,91.22,1
2019-01-20 05:00:00,1,,124.56,1
2019-01-20 06:00:00,1,,147.26,1
2019-01-20 07:00:00,1,,33.09,1
2019-01-20 08:00:00,1,,40.15,1
2019-01-20 09:00:00,1,,11.05,1
2019-01-20 10:00:00,1,,98.79,1
2019-01-20 11:00:00,1,,24.1,1
2019-01-20 12:00:00,1,,45.21,1
2019-01-20 13:00:00,1,,48.65,1
2019-01-20 14:00:00,1,,-10.38,1
2019-01-20 15:00:00,1,,2.69,1
2019-01-20 16:00:00,1,,24.87,1
2019-01-20 17:00:00,1,,48.56,1
2019-01-20 18:00:00,1,,148.15,1
2019-01-20 19:00:00,1,,75.3,1
2019-01-20 20:00:00,1,,10.12,1
2019-01-20 21:00:00,1,,36.58,1
2019-01-20 22:00:00,1,,28.36,1
2019-01-20 23:00:00,1,,61.48,1
2019-01-21 00:00:00,1,,47.91,1
2019-01-21 01:00:00,1,,116.98,1
2019-01-21 02:00:00,1,,75.75,1
2019-01-21 03:00:00,1,,42.84,1
2019-01-21 04:00:00,1,,103.47,1
2019-01-21 05:00:00,1,,-6.94,1
2019-01-21 06:00:00,1,,75.6,1
2019-01-21 07:00:00,1,,1.57,1
2019-01-21 08:00:00,1,,24.73,1
2019-01-21 09:00:00,1,,16.55,1
2019-01-21 10:00:00,1,,57.79,1
2019-01-21 11:00:00,1,,36.68,1
2019-01-21 12:00:00,1,,106.94,1
2019-01-21 13:00:00,1,,80.45,1
2019-01-21 14:00:00,1,,28.52,1
2019-01-21 15:00:00,1,,28.12,1
2019-01-21 16:00:00,1,,28.42,1
2019-01-21 17:00:00,1,,68.42,1
2019-01-21 18:00:00,1,,66.28,1
2019-01-21 19:00:00,1,,55.67,1
2019-01-21 20:00:00,1,,71.12,1
2019-01-21 21:00:00,1,,75.89,1
2019-01-21 22:00:00,1,,105.1,1
2019-01-21 23:00:00,1,,104.34,1
2019-01-22 00:00:00,1,,78.57,1
2019-01-22 01:00:00,1,,74.28,1
2019-01-22 02:00:00,1,,48.46,1
2019-01-22 03:00:00,1,,27.79,1
2019-01-22 04:00:00,1,,72.09,1
2019-01-22 05:00:00,1,,126.3,1
2019-01-22 06:00:00,1,,183.83,1
2019-01-22 07:00:00,1,,-24.85,1
2019-01-22 08:00:00,1,,27.47,1
2019-01-22 09:00:00,1,,38.57,1
2019-01-22 10:00:00,1,,9.93,1
2019-01-22 11:00:00,1,,81.93,1
2019-01-22 12:00:00,1,,50.65,1
2019-01-22 13:00:00,1,,106.25,1
2019-01-22 14:00:00,1,,41.38,1
2019-01-22 15:00:00,1,,54.52,1
2019-01-22 16:00:00,1,,-10.06,1
2019-01-22 17:00:00,1,,101.35,1
2019-01-22 18:00:00,1,,80.97,1
2019-01-22 19:00:00,1,,33.35,1
2019-01-22 20:00:00,1,,36.12,1
2019-01-22 21:00:00,1,,48.63,1
2019-01-22 22:00:00,1,,75.12,1
2019-01-22 23:00:00,1,,74.95,1
2019-01-23 00:00:00,1,,19.49,1
2019-01-23 01:00:00,1,,12.54,1
2019-01-23 02:00:00,1,,-3.33,1
2019-01-23 03:00:00,1,,19.25,1
2019-01-23 04:00:00,1,,9.61,1
2019-01-23 05:00:00,1,,7.52,1
2019-01-23 06:00:00,1,,51.18,1
2019-01-23 07:00:00,1,,36.47,1
2019-01-23 08:00:00,1,,26.09,1
2019-01-23 09:00:00,1,,48.66,1
2019-01-23 10:00:00,1,,52.36,1
2019-01-23 11:00:00,1,,65.94,1
2019-01-23 12:00:00,1,,49.3,1
2019-01-23 13:00:00,1,,26.64,1
2019-01-23 14:00:00,1,,25.13,1
2019-01-23 15:00:00,1,,25.88,1
2019-01-23 16:00:00,1,,25.1,1
2019-01-23 17:00:00,1,,43.92,1
2019-01-23 18:00:00,1,,75.7,1
2019-01-23 19:00:00,1,,60.17,1
2019-01-23 20:00:00,1,,138.64,1
2019-01-23 21:00:00,1,,58.88,1
2019-01-23 22:00:00,1,,23.66,1
2019-01-23 23:00:00,1,,65.12,1
2019-01-24 00:00:00,1,,60.89,1
2019-01-24 01:00:00,1,,89.32,1
2019-01-24 02:00:00,1,,58.39,1
2019-01-24 03:00:00,1,,59.73,1
2019-01-24 04:00:00,1,,82.36,1
2019-01-24 05:00:00,1,,42.64,1
2019-01-24 06:00:00,1,,49.86,1
2019-01-24 07:00:00,1,,25.67,1
2019-01-24 08:00:00,1,,1.66,1
2019-01-24 09:00:00,1,,69.7,1
2019-01-24 10:00:00,1,,20.0,1
2019-01-24 11:00:00,1,,68.6,1
2019-01-24 12:00:00,1,,113.91,1
2019-01-24 13:00:00,1,,76.8,1
2019-01-24 14:00:00,1,,73.09,1
2019-01-24 15:00:00,1,,-11.87,1
2019-01-24 16:00:00,1,,56.96,1
2019-01-24 17:00:00,1,,61.23,1
2019-01-24 18:00:00,1,,146.59,1
2019-01-24 19:00:00,1,,111.34,1
2019-01-24 20:00:00,1,,60.11,1
2019-01-24 21:00:00,1,,110.04,1
2019-01-24 22:00:00,1,,7.46,1
2019-01-24 23:00:00,1,,-17.44,1
2019-01-25 00:00:00,1,,32.71,1
2019-01-25 01:00:00,1,,28.15,1
2019-01-25 02:00:00,1,,13.63,1
2019-01-25 03:00:00,1,,30.31,1
2019-01-25 04:00:00,1,,49.95,1
2019-01-25 05:00:00,1,,12.72,1
2019-01-25 06:00:00,1,,41.87,1
2019-01-25 07:00:00,1,,14.68,1
2019-01-25 08:00:00,1,,-3.65,1
2019-01-25 09:00:00,1,,2.46,1
2019-01-25 10:00:00,1,,0.69,1
2019-01-25 11:00:00,1,,109.86,1
2019-01-25 12:00:00,1,,142.91,1
2019-01-25 13:00:00,1,,54.81,1
2019-01-25 14:00:00,1,,63.42,1
2019-01-25 15:00:00,1,,81.79,1
2019-01-25 16:00:00,1,,16.47,1
2019-01-25 17:00:00,1,,33.54,1
2019-01-25 18:00:00,1,,119.69,1
2019-01-25 19:00:00,1,,29.4,1
2019-01-25 20:00:00,1,,33.72,1
2019-01-25 21:00:00,1,,32.47,1
2019-01-25 22:00:00,1,,6.06,1
2019-01-25 23:00:00,1,,33.46,1
2019-01-26 00:00:00,1,,55.15,1
2019-01-26 01:00:00,1,,67.2,1
2019-01-26 02:00:00,1,,66.29,1
2019-01-26 03:00:00,1,,-4.6,1
2019-01-26 04:00:00,1,,28.64,1
2019-01-26 05:00:00,1,,68.53,1
2019-01-26 06:00:00,1,,66.62,1
2019-01-26 07:00:00,1,,30.69,1
2019-01-26 08:00:00,1,,-35.19,1
2019-01-26 09:00:00,1,,12.87,1
2019-01-26 10:00:00,1,,68.79,1
2019-01-26 11:00:00,1,,24.9,1
2019-01-26 12:00:00,1,,148.27,1
2019-01-26 13:00:00,1,,48.97,1
2019-01-26 14:00:00,1,,66.67,1
2019-01-26 15:00:00,1,,16.22,1
2019-01-26 16:00:00,1,,34.24,1
2019-01-26 17:00:00,1,,-28.17,1
2019-01-26 18:00:00,1,,87.58,1
2019-01-26 19:00:00,1,,22.42,1
2019-01-26 20:00:00,1,,34.12,1
2019-01-26 21:00:00,1,,42.98,1
2019-01-26 22:00:00,1,,13.37,1
2019-01-26 23:00:00,1,,37.66,1
2019-01-27 00:00:00,1,,26.1,1
2019-01-27 01:00:00,1,,9.6,1
2019-01-27 02:00:00,1,,23.95,1
2019-01-27 03:00:00,1,,15.13,1
2019-01-27 04:00:00,1,,39.67,1
2019-01-27 05:00:00,1,,18.41,1
2019-01-27 06:00:00,1,,58.87,1
2019-01-27 07:00:00,1,,65.63,1
2019-01-27 08:00:00,1,,65.46,1
2019-01-27 09:00:00,1,,71.79,1
2019-01-27 10:00:00,1,,48.57,1
2019-01-27 11:00:00,1,,11.56,1
2019-01-27 12:00:00,1,,47.22,1
2019-01-27 13:00:00,1,,64.7,1
2019-01-27 14:00:00,1,,19.81,1
2019-01-27 15:00:00,1,,41.73,1
2019-01-27 16:00:00,1,,83.75,1
2019-01-27 17:00:00,1,,53.88,1
2019-01-27 18:00:00,1,,85.08,1
2019-01-27 19:00:00,1,,67.56,1
2019-01-27 20:00:00,1,,5.95,1
2019-01-27 21:00:00,1,,11.13,1
2019-01-27 22:00:00,1,,52.25,1
2019-01-27 23:00:00,1,,22.04,1
2019-01-28 00:00:00,1,,17.47,1
2019-01-28 01:00:00,1,,44.03,1
2019-01-28 02:00:00,1,,34.6,1
2019-01-28 03:00:00,1,,21.65,1
2019-01-28 04:00:00,1,,80.32,1
2019-01-28 05:00:00,1,,48.24,1
2019-01-28 06:00:00,1,,41.19,1
2019-01-28 07:00:00,1,,23.92,1
2019-01-28 08:00:00,1,,23.71,1
2019-01-28 09:00:00,1,,43.57,1
2019-01-28 10:00:00,1,,41.64,1
2019-01-28 11:00:00,1,,39.23,1
2019-01-28 12:00:00,1,,48.39,1
2019-01-28 13:00:00,1,,51.11,1
2019-01-28 14:00:00,1,,26.86,1
2019-01-28 15:00:00,1,,11.46,1
2019-01-28 16:00:00,1,,26.07,1
2019-01-28 17:00:00,1,,54.61,1
2019-01-28 18:00:00,1,,16.24,1
2019-01-28 19:00:00,1,,25.05,1
2019-01-28 20:00:00,1,,60.61,1
2019-01-28 21:00:00,1,,73.02,1
2019-01-28 22:00:00,1,,35.11,1
2019-01-28 23:00:00,1,,53.45,1
2019-01-29 00:00:00,1,,35.89,1
2019-01-29 01:00:00,1,,54.16,1
2019-01-29 02:00:00,1,,19.82,1
2019-01-29 03:00:00,1,,42.35,1
2019-01-29 04:00:00,1,,41.84,1
2019-01-29 05:00:00,1,,28.62,1
2019-01-29 06:00:00,1,,38.09,1
2019-01-29 07:00:00,1,,6.77,1
2019-01-29 08:00:00,1,,3.25,1
2019-01-29 09:00:00,1,,17.01,1
2019-01-29 10:00:00,1,,56.61,1
2019-01-29 11:00:00,1,,37.96,1
2019-01-29 12:00:00,1,,43.5,1
2019-01-29 13:00:00,1,,34.32,1
2019-01-29 14:00:00,1,,65.97,1
2019-01-29 15:00:00,1,,58.43,1
2019-01-29 16:00:00,1,,96.96,1
2019-01-29 17:00:00,1,,21.94,1
2019-01-29 18:00:00,1,,37.95,1
2019-01-29 19:00:00,1,,50.93,1
2019-01-29 20:00:00,1,,55.97,1
2019-01-29 21:00:00,1,,109.08,1
2019-01-29 22:00:00,1,,55.59,1
2019-01-29 23:00:00,1,,69.24,1
2019-01-30 00:00:00,1,,47.1,1
2019-01-30 01:00:00,1,,43.22,1
2019-01-30 02:00:00,1,,30.33,1
2019-01-30 03:00:00,1,,11.79,1
2019-01-30 04:00:00,1,,57.83,1
2019-01-30 05:00:00,1,,74.88,1
2019-01-30 06:00:00,1,,117.5,1
2019-01-30 07:00:00,1,,14.13,1
2019-01-30 08:00:00,1,,24.57,1
2019-01-30 09:00:00,1,,21.66,1
2019-01-30 10:00:00,1,,15.03,1
2019-01-30 11:00:00,1,,63.18,1
2019-01-30 12:00:00,1,,150.89,1
2019-01-30 13:00:00,1,,57.86,1
2019-01-30 14:00:00,1,,-60.72,1
2019-01-30 15:00:00,1,,35.31,1
2019-01-30 16:00:00,1,,46.08,1
2019-01-30 17:00:00,1,,15.41,1
2019-01-30 18:00:00,1,,44.71,1
2019-01-30 19:00:00,1,,57.25,1
2019-01-30 20:00:00,1,,130.22,1
2019-01-30 21:00:00,1,,132.68,1
2019-01-30 22:00:00,1,,55.64,1
2019-01-30 23:00:00,1,,45.95,1
2019-01-31 00:00:00,1,,41.49,1
2019-01-31 01:00:00,1,,32.39,1
2019-01-31 02:00:00,1,,38.65,1
2019-01-31 03:00:00,1,,22.99,1
2019-01-31 04:00:00,1,,45.88,1
2019-01-31 05:00:00,1,,72.31,1
2019-01-31 06:00:00,1,,84.85,1
2019-01-31 07:00:00,1,,76.42,1
2019-01-31 08:00:00,1,,147.78,1
2019-01-31 09:00:00,1,,138.36,1
2019-01-31 10:00:00,1,,161.1,1
2019-01-31 11:00:00,1,,159.06,1
2019-01-31 12:00:00,1,,73.61,1
2019-01-31 13:00:00,1,,137.21,1
2019-01-31 14:00:00,1,,79.42,1
2019-01-31 15:00:00,1,,48.69,1
2019-01-31 16:00:00,1,,75.1,1
2019-01-31 17:00:00,1,,139.12,1
2019-01-31 18:00:00,1,,80.88,1
2019-01-31 19:00:00,1,,39.9,1
2019-01-31 20:00:00,1,,50.45,1
2019-01-31 21:00:00,1,,26.77,1
2019-01-31 22:00:00,1,,62.65,1
2019-01-31 23:00:00,1,,42.64,1
2019-01-02 00:00:00,1,,15.4,1
2019-01-02 01:00:00,1,,12.92,1
2019-01-02 02:00:00,1,,-27.99,1
2019-01-02 03:00:00,1,,20.75,1
2019-01-02 04:00:00,1,,55.09,1
2019-01-02 05:00:00,1,,49.63,1
2019-01-02 06:00:00,1,,70.64,1
2019-01-02 07:00:00,1,,-22.84,1
2019-01-02 08:00:00,1,,39.75,1
2019-01-02 09:00:00,1,,66.33,1
2019-01-02 10:00:00,1,,-5.78,1
2019-01-02 11:00:00,1,,92.33,1
2019-01-02 12:00:00,1,,14.41,1
2019-01-02 13:00:00,1,,25.3,1
2019-01-02 14:00:00,1,,9.23,1
2019-01-02 15:00:00,1,,44.95,1
2019-01-02 16:00:00,1,,29.32,1
2019-01-02 17:00:00,1,,58.92,1
2019-01-02 18:00:00,1,,57.98,1
2019-01-02 19:00:00,1,,107.67,1
2019-01-02 20:00:00,1,,78.44,1
2019-01-02 21:00:00,1,,51.69,1
2019-01-02 22:00:00,1,,42.34,1
2019-01-02 23:00:00,1,,41.57,1
2019-02-02 00:00:00,1,,66.59,1
