recorded_time,station,pm25,pm10,is_published
2020-09-14 23:00:00,4,,0,1
2020-09-15 00:00:00,4,,0,1
2020-09-15 01:00:00,4,,0,1
2020-09-15 02:00:00,4,,0,1
2020-09-15 03:00:00,4,,0,1
2020-09-15 04:00:00,4,,0,1
2020-09-15 05:00:00,4,,0,1
2020-09-15 06:00:00,4,,0,1
2020-09-15 07:00:00,4,,0,1
2020-09-15 08:00:00,4,,0,1
2020-09-15 09:00:00,4,,0,1
2020-09-15 10:00:00,4,,0,1
2020-09-15 11:00:00,4,,0,1
2020-09-15 12:00:00,4,,0,1
2020-09-15 13:00:00,4,,0,1
2020-09-15 14:00:00,4,,0,1
2020-09-15 15:00:00,4,,0,1
2020-09-15 16:00:00,4,,0,1
2020-09-15 17:00:00,4,,0,1
2020-09-15 18:00:00,4,,0,1
2020-09-15 19:00:00,4,,0,1
2020-09-15 20:00:00,4,,0,1
2020-09-15 21:00:00,4,,0,1
2020-09-15 22:00:00,4,,0,1
2020-09-15 23:00:00,4,,0,1
2020-09-16 00:00:00,4,,0,1
2020-09-16 01:00:00,4,,0,1
2020-09-16 02:00:00,4,,0,1
2020-09-16 03:00:00,4,,0,1
2020-09-16 04:00:00,4,,0,1
2020-09-16 05:00:00,4,,0,1
2020-09-16 06:00:00,4,,0,1
2020-09-16 07:00:00,4,,0,1
2020-09-16 08:00:00,4,,0,1
2020-09-16 09:00:00,4,,0,1
2020-09-16 10:00:00,4,,0,1
2020-09-16 11:00:00,4,,0,1
2020-09-16 12:00:00,4,,0,1
2020-09-16 13:00:00,4,,0,1
2020-09-16 14:00:00,4,,0,1
2020-09-16 15:00:00,4,,0,1
2020-09-16 16:00:00,4,,0,1
2020-09-16 17:00:00,4,,0,1
2020-09-16 18:00:00,4,,0,1
2020-09-16 19:00:00,4,,0,1
2020-09-16 20:00:00,4,,0,1
2020-09-16 21:00:00,4,,0,1
2020-09-16 22:00:00,4,,0,1
2020-09-16 23:00:00,4,,0,1
2020-09-17 00:00:00,4,,0,1
2020-09-17 01:00:00,4,,0,1
2020-09-17 02:00:00,4,,0,1
2020-09-17 03:00:00,4,,0,1
2020-09-17 04:00:00,4,,0,1
2020-09-17 05:00:00,4,,0,1
2020-09-17 06:00:00,4,,0,1
2020-09-17 07:00:00,4,,0,1
2020-09-17 08:00:00,4,,0,1
2020-09-17 09:00:00,4,,0,1
2020-09-17 10:00:00,4,,0,1
2020-09-17 11:00:00,4,,0,1
2020-09-17 12:00:00,4,,0,1
2020-09-17 13:00:00,4,,0,1
2020-09-17 14:00:00,4,,0,1
2020-09-17 15:00:00,4,,0,1
2020-09-17 16:00:00,4,,0,1
2020-09-17 17:00:00,4,,0,1
2020-09-17 18:00:00,4,,0,1
2020-09-17 19:00:00,4,,0,1
2020-09-17 20:00:00,4,,0,1
2020-09-17 21:00:00,4,,0,1
2020-09-17 22:00:00,4,,0,1
2020-09-17 23:00:00,4,,0,1
2020-09-18 00:00:00,4,,0,1
2020-09-18 01:00:00,4,,35.85,1
2020-09-18 02:00:00,4,,20.87,1
2020-09-18 03:00:00,4,,0.03,1
2020-09-18 04:00:00,4,,29.88,1
2020-09-18 05:00:00,4,,104.18,1
2020-09-18 06:00:00,4,,28.8,1
2020-09-18 07:00:00,4,,30,1
2020-09-18 08:00:00,4,,72.68,1
2020-09-18 09:00:00,4,,56.63,1
2020-09-18 10:00:00,4,,128.61,1
2020-09-18 11:00:00,4,,121.01,1
2020-09-18 12:00:00,4,,97.52,1
2020-09-18 13:00:00,4,,86.55,1
2020-09-18 14:00:00,4,,68.45,1
2020-09-18 15:00:00,4,,145.34,1
2020-09-18 16:00:00,4,,65.85,1
2020-09-18 17:00:00,4,,44.45,1
2020-09-18 18:00:00,4,,3.15,1
2020-09-18 19:00:00,4,,30.34,1
2020-09-18 20:00:00,4,,24.89,1
2020-09-18 21:00:00,4,,54.21,1
2020-09-18 22:00:00,4,,26.59,1
2020-09-18 23:00:00,4,,9.71,1
2020-09-19 00:00:00,4,,6.48,1
2020-09-19 01:00:00,4,,5.89,1
2020-09-19 02:00:00,4,,5.31,1
2020-09-19 03:00:00,4,,0.06,1
2020-09-19 04:00:00,4,,0,1
2020-09-19 05:00:00,4,,36.62,1
2020-09-19 06:00:00,4,,3.81,1
2020-09-19 07:00:00,4,,13.85,1
2020-09-19 08:00:00,4,,5.89,1
2020-09-19 09:00:00,4,,95.89,1
2020-09-19 10:00:00,4,,110.31,1
2020-09-19 11:00:00,4,,169.24,1
2020-09-19 12:00:00,4,,175.15,1
2020-09-19 13:00:00,4,,148.67,1
2020-09-19 14:00:00,4,,151.83,1
2020-09-19 15:00:00,4,,64.51,1
2020-09-19 16:00:00,4,,19.36,1
2020-09-19 17:00:00,4,,0,1
2020-09-19 18:00:00,4,,127.68,1
2020-09-19 19:00:00,4,,58.32,1
2020-09-19 20:00:00,4,,30.69,1
2020-09-19 21:00:00,4,,3.16,1
2020-09-19 22:00:00,4,,22.46,1
2020-09-19 23:00:00,4,,25.08,1
2020-09-20 00:00:00,4,,8.48,1
2020-09-20 01:00:00,4,,5.33,1
2020-09-20 02:00:00,4,,0,1
2020-09-20 03:00:00,4,,0,1
2020-09-20 04:00:00,4,,0,1
2020-09-20 05:00:00,4,,0,1
2020-09-20 06:00:00,4,,0,1
2020-09-20 07:00:00,4,,0,1
2020-09-20 08:00:00,4,,0,1
2020-09-20 09:00:00,4,,0,1
2020-09-20 10:00:00,4,,0,1
2020-09-20 11:00:00,4,,0,1
2020-09-20 12:00:00,4,,0,1
2020-09-20 13:00:00,4,,0,1
2020-09-20 14:00:00,4,,0,1
2020-09-20 15:00:00,4,,0,1
2020-09-20 16:00:00,4,,0,1
2020-09-20 17:00:00,4,,0,1
2020-09-20 18:00:00,4,,0,1
2020-09-20 19:00:00,4,,0,1
2020-09-20 20:00:00,4,,0,1
2020-09-20 21:00:00,4,,0,1
2020-09-20 22:00:00,4,,0,1
2020-09-20 23:00:00,4,,0,1
2020-09-21 00:00:00,4,,0,1
2020-09-21 01:00:00,4,,0,1
2020-09-21 02:00:00,4,,0,1
2020-09-21 03:00:00,4,,0,1
2020-09-21 04:00:00,4,,0,1
2020-09-21 05:00:00,4,,0,1
2020-09-21 06:00:00,4,,0,1
2020-09-21 07:00:00,4,,0,1
2020-09-21 08:00:00,4,,0,1
2020-09-21 09:00:00,4,,0,1
2020-09-21 10:00:00,4,,0,1
2020-09-21 11:00:00,4,,0,1
2020-09-21 12:00:00,4,,0,1
2020-09-21 13:00:00,4,,0,1
2020-09-21 14:00:00,4,,0,1
2020-09-21 15:00:00,4,,0,1
2020-09-21 16:00:00,4,,0,1
2020-09-21 17:00:00,4,,0,1
2020-09-21 18:00:00,4,,0,1
2020-09-21 19:00:00,4,,0,1
2020-09-21 20:00:00,4,,0,1
2020-09-21 21:00:00,4,,0,1
2020-09-21 22:00:00,4,,0,1
2020-09-21 23:00:00,4,,0,1
2020-09-22 00:00:00,4,,0,1
2020-09-22 01:00:00,4,,0,1
2020-09-22 02:00:00,4,,0,1
2020-09-22 03:00:00,4,,0,1
2020-09-22 04:00:00,4,,0,1
2020-09-22 05:00:00,4,,0,1
2020-09-22 06:00:00,4,,0,1
2020-09-22 07:00:00,4,,0,1
2020-09-22 08:00:00,4,,0,1
2020-09-22 09:00:00,4,,0,1
2020-09-22 10:00:00,4,,0,1
2020-09-22 11:00:00,4,,0,1
2020-09-22 12:00:00,4,,0,1
2020-09-22 13:00:00,4,,0,1
2020-09-22 14:00:00,4,,0,1
2020-09-22 15:00:00,4,,0,1
2020-09-22 16:00:00,4,,0,1
2020-09-22 17:00:00,4,,0,1
2020-09-22 18:00:00,4,,0,1
2020-09-22 19:00:00,4,,0,1
2020-09-22 20:00:00,4,,0,1
2020-09-22 21:00:00,4,,0,1
2020-09-22 22:00:00,4,,0,1
2020-09-22 23:00:00,4,,0,1
2020-09-23 00:00:00,4,,0,1
2020-09-23 01:00:00,4,,4.37,1
2020-09-23 02:00:00,4,,2.04,1
2020-09-23 03:00:00,4,,0,1
2020-09-23 04:00:00,4,,46.16,1
2020-09-23 05:00:00,4,,79.11,1
2020-09-23 06:00:00,4,,87.23,1
2020-09-23 07:00:00,4,,97.39,1
2020-09-23 08:00:00,4,,90.87,1
2020-09-23 09:00:00,4,,139.65,1
2020-09-23 10:00:00,4,,165.99,1
2020-09-23 11:00:00,4,,172.29,1
2020-09-23 12:00:00,4,,178.96,1
2020-09-23 13:00:00,4,,179.8,1
2020-09-23 14:00:00,4,,60.09,1
2020-09-23 15:00:00,4,,19.82,1
2020-09-23 16:00:00,4,,64.66,1
2020-09-23 17:00:00,4,,26.52,1
2020-09-23 18:00:00,4,,13.6,1
2020-09-23 19:00:00,4,,2.88,1
2020-09-23 20:00:00,4,,6.05,1
2020-09-23 21:00:00,4,,71.06,1
2020-09-23 22:00:00,4,,84.49,1
2020-09-23 23:00:00,4,,49.02,1
2020-09-24 00:00:00,4,,76.62,1
2020-09-24 01:00:00,4,,56.41,1
2020-09-24 02:00:00,4,,0,1
2020-09-24 03:00:00,4,,0,1
2020-09-24 04:00:00,4,,7.59,1
2020-09-24 05:00:00,4,,83.21,1
2020-09-24 06:00:00,4,,63.67,1
2020-09-24 07:00:00,4,,59.42,1
2020-09-24 08:00:00,4,,62.92,1
2020-09-24 09:00:00,4,,134.6,1
2020-09-24 10:00:00,4,,170.67,1
2020-09-24 11:00:00,4,,159.78,1
2020-09-24 12:00:00,4,,170.98,1
2020-09-24 13:00:00,4,,157.54,1
2020-09-24 14:00:00,4,,75.65,1
2020-09-24 15:00:00,4,,145.09,1
2020-09-24 16:00:00,4,,16.19,1
2020-09-24 17:00:00,4,,0.06,1
2020-09-24 18:00:00,4,,67.83,1
2020-09-24 19:00:00,4,,6.5,1
2020-09-24 20:00:00,4,,44.23,1
2020-09-24 21:00:00,4,,114.43,1
2020-09-24 22:00:00,4,,90.32,1
2020-09-24 23:00:00,4,,74.23,1
2020-09-25 00:00:00,4,,70.16,1
2020-09-25 01:00:00,4,,29.45,1
2020-09-25 02:00:00,4,,0,1
2020-09-25 03:00:00,4,,0,1
2020-09-25 04:00:00,4,,3.36,1
2020-09-25 05:00:00,4,,47.77,1
2020-09-25 06:00:00,4,,85.76,1
2020-09-25 07:00:00,4,,87.46,1
2020-09-25 08:00:00,4,,3.82,1
2020-09-25 09:00:00,4,,106.76,1
2020-09-25 10:00:00,4,,190.99,1
2020-09-25 11:00:00,4,,211.54,1
2020-09-25 12:00:00,4,,250.65,1
2020-09-25 13:00:00,4,,281.06,1
2020-09-25 14:00:00,4,,590.56,1
2020-09-25 15:00:00,4,,116.65,1
2020-09-25 16:00:00,4,,58.39,1
2020-09-25 17:00:00,4,,33.4,1
2020-09-25 18:00:00,4,,37.61,1
2020-09-25 19:00:00,4,,132.08,1
2020-09-25 20:00:00,4,,98.38,1
2020-09-25 21:00:00,4,,113.51,1
2020-09-25 22:00:00,4,,76.12,1
2020-09-25 23:00:00,4,,105.08,1
2020-09-26 00:00:00,4,,83.07,1
2020-09-26 01:00:00,4,,25.98,1
2020-09-26 02:00:00,4,,0,1
2020-09-26 03:00:00,4,,24.2,1
2020-09-26 04:00:00,4,,48.48,1
2020-09-26 05:00:00,4,,96.88,1
2020-09-26 06:00:00,4,,67.97,1
2020-09-26 07:00:00,4,,30.75,1
2020-09-26 08:00:00,4,,1.32,1
2020-09-26 09:00:00,4,,75.76,1
2020-09-26 10:00:00,4,,143.43,1
2020-09-26 11:00:00,4,,167.64,1
2020-09-26 12:00:00,4,,196.46,1
2020-09-26 13:00:00,4,,172.71,1
2020-09-26 14:00:00,4,,90.47,1
2020-09-26 15:00:00,4,,95.72,1
2020-09-26 16:00:00,4,,48.48,1
2020-09-26 17:00:00,4,,3.45,1
2020-09-26 18:00:00,4,,0,1
2020-09-26 19:00:00,4,,1.96,1
2020-09-26 20:00:00,4,,74.22,1
2020-09-26 21:00:00,4,,133.64,1
2020-09-26 22:00:00,4,,117.03,1
2020-09-26 23:00:00,4,,106.46,1
2020-09-27 00:00:00,4,,49.12,1
2020-09-27 01:00:00,4,,15.71,1
2020-09-27 02:00:00,4,,0,1
2020-09-27 03:00:00,4,,0,1
2020-09-27 04:00:00,4,,0,1
2020-09-27 05:00:00,4,,0,1
2020-09-27 06:00:00,4,,0,1
2020-09-27 07:00:00,4,,0,1
2020-09-27 08:00:00,4,,43.93,1
2020-09-27 09:00:00,4,,150.55,1
2020-09-27 10:00:00,4,,217.67,1
2020-09-27 11:00:00,4,,204.77,1
2020-09-27 12:00:00,4,,207.94,1
2020-09-27 13:00:00,4,,169.56,1
2020-09-27 14:00:00,4,,105.45,1
2020-09-27 15:00:00,4,,61.65,1
2020-09-27 16:00:00,4,,36.69,1
2020-09-27 17:00:00,4,,0.14,1
2020-09-27 18:00:00,4,,0,1
2020-09-27 19:00:00,4,,4.76,1
2020-09-27 20:00:00,4,,72.37,1
2020-09-27 21:00:00,4,,108.77,1
2020-09-27 22:00:00,4,,87.03,1
2020-09-27 23:00:00,4,,59.73,1
2020-09-28 00:00:00,4,,60.29,1
2020-09-28 01:00:00,4,,19.51,1
2020-09-28 02:00:00,4,,0,1
2020-09-28 03:00:00,4,,0,1
2020-09-28 04:00:00,4,,0,1
2020-09-28 05:00:00,4,,0,1
2020-09-28 06:00:00,4,,12.41,1
2020-09-28 07:00:00,4,,31.65,1
2020-09-28 08:00:00,4,,45.96,1
2020-09-28 09:00:00,4,,158.91,1
2020-09-28 10:00:00,4,,233.97,1
2020-09-28 11:00:00,4,,181.57,1
2020-09-28 12:00:00,4,,161.44,1
2020-09-28 13:00:00,4,,176.63,1
2020-09-28 14:00:00,4,,50.2,1
2020-09-28 15:00:00,4,,27.88,1
2020-09-28 16:00:00,4,,17.92,1
2020-09-28 17:00:00,4,,14.56,1
2020-09-28 18:00:00,4,,22.09,1
2020-09-28 19:00:00,4,,5.18,1
2020-09-28 20:00:00,4,,72.17,1
2020-09-28 21:00:00,4,,112.63,1
2020-09-28 22:00:00,4,,50,1
2020-09-28 23:00:00,4,,2.6,1
2020-09-29 00:00:00,4,,12.67,1
2020-09-29 01:00:00,4,,9.73,1
2020-09-29 02:00:00,4,,0,1
2020-09-29 03:00:00,4,,0,1
2020-09-29 04:00:00,4,,3.54,1
2020-09-29 05:00:00,4,,2.23,1
2020-09-29 06:00:00,4,,133.48,1
2020-09-29 07:00:00,4,,24.39,1
2020-09-29 08:00:00,4,,60.9,1
2020-09-29 09:00:00,4,,180.18,1
2020-09-29 10:00:00,4,,190.25,1
2020-09-29 11:00:00,4,,195.67,1
2020-09-29 12:00:00,4,,154.11,1
2020-09-29 13:00:00,4,,126.56,1
2020-09-29 14:00:00,4,,65.11,1
2020-09-29 15:00:00,4,,45.57,1
2020-09-29 16:00:00,4,,0.01,1
2020-09-29 17:00:00,4,,1.81,1
2020-09-29 18:00:00,4,,0,1
2020-09-29 19:00:00,4,,45.26,1
2020-09-29 20:00:00,4,,52.56,1
2020-09-29 21:00:00,4,,77.34,1
2020-09-29 22:00:00,4,,89.29,1
2020-09-29 23:00:00,4,,56.97,1
2020-09-30 00:00:00,4,,87.71,1
2020-09-30 01:00:00,4,,51.17,1
2020-09-30 02:00:00,4,,0,1
2020-09-30 03:00:00,4,,0,1
2020-09-30 04:00:00,4,,5.28,1
2020-09-30 05:00:00,4,,28.61,1
2020-09-30 06:00:00,4,,67.96,1
2020-09-30 07:00:00,4,,0,1
2020-09-30 08:00:00,4,,75.73,1
2020-09-30 09:00:00,4,,156.7,1
2020-09-30 10:00:00,4,,212.81,1
2020-09-30 11:00:00,4,,200.31,1
2020-09-30 12:00:00,4,,191.21,1
2020-09-30 13:00:00,4,,150.02,1
2020-09-30 14:00:00,4,,70.12,1
2020-09-30 15:00:00,4,,12.69,1
2020-09-30 16:00:00,4,,31.23,1
2020-09-30 17:00:00,4,,33.6,1
2020-09-30 18:00:00,4,,22.6,1
2020-09-30 19:00:00,4,,0,1
2020-09-30 20:00:00,4,,66.25,1
2020-09-30 21:00:00,4,,64.06,1
2020-09-30 22:00:00,4,,72.9,1
2020-09-30 23:00:00,4,,54.15,1
2020-01-10 00:00:00,4,,62.89,1
2020-01-10 01:00:00,4,,10.15,1
2020-01-10 02:00:00,4,,0,1
2020-01-10 03:00:00,4,,0,1
2020-01-10 04:00:00,4,,0,1
2020-01-10 05:00:00,4,,1.91,1
2020-01-10 06:00:00,4,,36.44,1
2020-01-10 07:00:00,4,,0.12,1
2020-01-10 08:00:00,4,,38.52,1
2020-01-10 09:00:00,4,,161.09,1
2020-01-10 10:00:00,4,,157.14,1
2020-01-10 11:00:00,4,,193.65,1
2020-01-10 12:00:00,4,,202.02,1
2020-01-10 13:00:00,4,,176.24,1
2020-01-10 14:00:00,4,,95.54,1
2020-01-10 15:00:00,4,,73.02,1
2020-01-10 16:00:00,4,,21.91,1
2020-01-10 17:00:00,4,,0.68,1
2020-01-10 18:00:00,4,,0.23,1
2020-01-10 19:00:00,4,,2.05,1
2020-01-10 20:00:00,4,,164.68,1
2020-01-10 21:00:00,4,,62.24,1
2020-01-10 22:00:00,4,,12.71,1
2020-01-10 23:00:00,4,,0.02,1
2020-02-10 00:00:00,4,,21.75,1
2020-02-10 01:00:00,4,,187.48,1
2020-02-10 02:00:00,4,,0,1
2020-02-10 03:00:00,4,,0,1
2020-02-10 04:00:00,4,,0,1
2020-02-10 05:00:00,4,,0,1
2020-02-10 06:00:00,4,,0,1
2020-02-10 07:00:00,4,,0,1
2020-02-10 08:00:00,4,,0,1
2020-02-10 09:00:00,4,,0,1
2020-02-10 10:00:00,4,,0,1
2020-02-10 11:00:00,4,,0,1
2020-02-10 12:00:00,4,,0,1
2020-02-10 13:00:00,4,,0,1
2020-02-10 14:00:00,4,,0,1
2020-02-10 15:00:00,4,,0,1
2020-02-10 16:00:00,4,,0,1
2020-02-10 17:00:00,4,,0,1
2020-02-10 18:00:00,4,,0,1
2020-02-10 19:00:00,4,,0,1
2020-02-10 20:00:00,4,,0,1
2020-02-10 21:00:00,4,,0,1
2020-02-10 22:00:00,4,,0,1
2020-02-10 23:00:00,4,,0,1
2020-03-10 00:00:00,4,,243.34,1
2020-03-10 01:00:00,4,,0,1
2020-03-10 02:00:00,4,,0,1
2020-03-10 03:00:00,4,,3.7,1
2020-03-10 04:00:00,4,,61.05,1
2020-03-10 05:00:00,4,,88.15,1
2020-03-10 06:00:00,4,,230.58,1
2020-03-10 07:00:00,4,,8.36,1
2020-03-10 08:00:00,4,,26.09,1
2020-03-10 09:00:00,4,,142.96,1
2020-03-10 10:00:00,4,,128.2,1
2020-03-10 11:00:00,4,,204.37,1
2020-03-10 12:00:00,4,,212.97,1
2020-03-10 13:00:00,4,,168.63,1
2020-03-10 14:00:00,4,,18.6,1
2020-03-10 15:00:00,4,,31.71,1
2020-03-10 16:00:00,4,,4.21,1
2020-03-10 17:00:00,4,,5.98,1
2020-03-10 18:00:00,4,,58.7,1
2020-03-10 19:00:00,4,,0,1
2020-03-10 20:00:00,4,,33.52,1
2020-03-10 21:00:00,4,,61.27,1
2020-03-10 22:00:00,4,,78,1
2020-03-10 23:00:00,4,,56.58,1
2020-04-10 00:00:00,4,,69,1
2020-04-10 01:00:00,4,,56.45,1
2020-04-10 02:00:00,4,,0,1
2020-04-10 03:00:00,4,,0,1
2020-04-10 04:00:00,4,,0,1
2020-04-10 05:00:00,4,,0,1
2020-04-10 06:00:00,4,,4.9,1
2020-04-10 07:00:00,4,,0,1
2020-04-10 08:00:00,4,,58.21,1
2020-04-10 09:00:00,4,,162.74,1
2020-04-10 10:00:00,4,,204.05,1
2020-04-10 11:00:00,4,,214.71,1
2020-04-10 12:00:00,4,,176.57,1
2020-04-10 13:00:00,4,,159.81,1
2020-04-10 14:00:00,4,,78.99,1
2020-04-10 15:00:00,4,,31.85,1
2020-04-10 16:00:00,4,,45.79,1
2020-04-10 17:00:00,4,,6.52,1
2020-04-10 18:00:00,4,,3.76,1
2020-04-10 19:00:00,4,,0,1
2020-04-10 20:00:00,4,,34.02,1
2020-04-10 21:00:00,4,,116.72,1
2020-04-10 22:00:00,4,,58.77,1
2020-04-10 23:00:00,4,,72.41,1
2020-05-10 00:00:00,4,,150.84,1
2020-05-10 01:00:00,4,,441.87,1
2020-05-10 02:00:00,4,,0,1
2020-05-10 03:00:00,4,,0,1
2020-05-10 04:00:00,4,,0,1
2020-05-10 05:00:00,4,,0,1
2020-05-10 06:00:00,4,,0,1
2020-05-10 07:00:00,4,,0,1
2020-05-10 08:00:00,4,,0,1
2020-05-10 09:00:00,4,,0,1
2020-05-10 10:00:00,4,,0,1
2020-05-10 11:00:00,4,,0,1
2020-05-10 12:00:00,4,,0,1
2020-05-10 13:00:00,4,,0,1
2020-05-10 14:00:00,4,,0,1
2020-05-10 15:00:00,4,,0,1
2020-05-10 16:00:00,4,,0,1
2020-05-10 17:00:00,4,,0,1
2020-05-10 18:00:00,4,,0,1
2020-05-10 19:00:00,4,,0,1
2020-05-10 20:00:00,4,,0,1
2020-05-10 21:00:00,4,,0,1
2020-05-10 22:00:00,4,,0,1
2020-05-10 23:00:00,4,,0,1
2020-06-10 00:00:00,4,,131.02,1
2020-06-10 01:00:00,4,,0,1
2020-06-10 02:00:00,4,,0,1
2020-06-10 03:00:00,4,,0,1
2020-06-10 04:00:00,4,,0,1
2020-06-10 05:00:00,4,,0,1
2020-06-10 06:00:00,4,,2.1,1
2020-06-10 07:00:00,4,,0.86,1
2020-06-10 08:00:00,4,,84.72,1
2020-06-10 09:00:00,4,,190.29,1
2020-06-10 10:00:00,4,,231.11,1
2020-06-10 11:00:00,4,,217.34,1
2020-06-10 12:00:00,4,,267.95,1
2020-06-10 13:00:00,4,,219.69,1
2020-06-10 14:00:00,4,,6.08,1
2020-06-10 15:00:00,4,,0,1
2020-06-10 16:00:00,4,,0,1
2020-06-10 17:00:00,4,,0,1
2020-06-10 18:00:00,4,,0.15,1
2020-06-10 19:00:00,4,,15.94,1
2020-06-10 20:00:00,4,,143.94,1
2020-06-10 21:00:00,4,,125.24,1
2020-06-10 22:00:00,4,,115.75,1
2020-06-10 23:00:00,4,,82.02,1
2020-07-10 00:00:00,4,,92.13,1
2020-07-10 01:00:00,4,,49.73,1
2020-07-10 02:00:00,4,,0,1
2020-07-10 03:00:00,4,,0,1
2020-07-10 04:00:00,4,,0,1
2020-07-10 05:00:00,4,,0.17,1
2020-07-10 06:00:00,4,,0,1
2020-07-10 07:00:00,4,,30.48,1
2020-07-10 08:00:00,4,,154.27,1
2020-07-10 09:00:00,4,,94.97,1
2020-07-10 10:00:00,4,,97.61,1
2020-07-10 11:00:00,4,,114.23,1
2020-07-10 12:00:00,4,,169.84,1
2020-07-10 13:00:00,4,,170.04,1
2020-07-10 14:00:00,4,,25.42,1
2020-07-10 15:00:00,4,,0.85,1
2020-07-10 16:00:00,4,,20.6,1
2020-07-10 17:00:00,4,,11.83,1
2020-07-10 18:00:00,4,,9.78,1
2020-07-10 19:00:00,4,,17.06,1
2020-07-10 20:00:00,4,,105.08,1
2020-07-10 21:00:00,4,,187.13,1
2020-07-10 22:00:00,4,,104.75,1
2020-07-10 23:00:00,4,,71.47,1
2020-08-10 00:00:00,4,,161.69,1
2020-08-10 01:00:00,4,,415.8,1
2020-08-10 02:00:00,4,,0,1
2020-08-10 03:00:00,4,,0,1
2020-08-10 04:00:00,4,,0,1
2020-08-10 05:00:00,4,,0,1
2020-08-10 06:00:00,4,,0,1
2020-08-10 07:00:00,4,,0,1
2020-08-10 08:00:00,4,,0,1
2020-08-10 09:00:00,4,,0,1
2020-08-10 10:00:00,4,,0,1
2020-08-10 11:00:00,4,,0,1
2020-08-10 12:00:00,4,,0,1
2020-08-10 13:00:00,4,,0,1
2020-08-10 14:00:00,4,,0,1
2020-08-10 15:00:00,4,,0,1
2020-08-10 16:00:00,4,,0,1
2020-08-10 17:00:00,4,,0,1
2020-08-10 18:00:00,4,,0,1
2020-08-10 19:00:00,4,,0,1
2020-08-10 20:00:00,4,,0,1
2020-08-10 21:00:00,4,,0,1
2020-08-10 22:00:00,4,,0,1
2020-08-10 23:00:00,4,,0,1
2020-09-10 00:00:00,4,,232.6,1
2020-09-10 01:00:00,4,,15.96,1
2020-09-10 02:00:00,4,,0,1
2020-09-10 03:00:00,4,,0,1
2020-09-10 04:00:00,4,,0,1
2020-09-10 05:00:00,4,,42.98,1
2020-09-10 06:00:00,4,,106.15,1
2020-09-10 07:00:00,4,,132.59,1
2020-09-10 08:00:00,4,,133.42,1
2020-09-10 09:00:00,4,,123.19,1
2020-09-10 10:00:00,4,,152.52,1
2020-09-10 11:00:00,4,,164.11,1
2020-09-10 12:00:00,4,,131.77,1
2020-09-10 13:00:00,4,,129.64,1
2020-09-10 14:00:00,4,,4.09,1
2020-09-10 15:00:00,4,,18.04,1
2020-09-10 16:00:00,4,,45.9,1
2020-09-10 17:00:00,4,,162.49,1
2020-09-10 18:00:00,4,,50.77,1
2020-09-10 19:00:00,4,,26.31,1
2020-09-10 20:00:00,4,,23.95,1
2020-09-10 21:00:00,4,,153.92,1
2020-09-10 22:00:00,4,,99.63,1
2020-09-10 23:00:00,4,,43.2,1
2020-10-10 00:00:00,4,,204.82,1
2020-10-10 01:00:00,4,,478.8,1
2020-10-10 02:00:00,4,,0,1
2020-10-10 03:00:00,4,,0,1
2020-10-10 04:00:00,4,,0,1
2020-10-10 05:00:00,4,,0,1
2020-10-10 06:00:00,4,,0,1
2020-10-10 07:00:00,4,,0,1
2020-10-10 08:00:00,4,,0,1
2020-10-10 09:00:00,4,,0,1
2020-10-10 10:00:00,4,,0,1
2020-10-10 11:00:00,4,,0,1
2020-10-10 12:00:00,4,,0,1
2020-10-10 13:00:00,4,,0,1
2020-10-10 14:00:00,4,,0,1
2020-10-10 15:00:00,4,,0,1
2020-10-10 16:00:00,4,,0,1
2020-10-10 17:00:00,4,,0,1
2020-10-10 18:00:00,4,,0,1
2020-10-10 19:00:00,4,,0,1
2020-10-10 20:00:00,4,,0,1
2020-10-10 21:00:00,4,,0,1
2020-10-10 22:00:00,4,,0,1
2020-10-10 23:00:00,4,,0,1
2020-11-10 00:00:00,4,,129.29,1
2020-11-10 01:00:00,4,,0,1
2020-11-10 02:00:00,4,,0,1
2020-11-10 03:00:00,4,,0,1
2020-11-10 04:00:00,4,,5.31,1
2020-11-10 05:00:00,4,,45.64,1
2020-11-10 06:00:00,4,,37.45,1
2020-11-10 07:00:00,4,,36.19,1
2020-11-10 08:00:00,4,,59.53,1
2020-11-10 09:00:00,4,,79.63,1
2020-11-10 10:00:00,4,,125.89,1
2020-11-10 11:00:00,4,,59.25,1
2020-11-10 12:00:00,4,,55.85,1
2020-11-10 13:00:00,4,,41.71,1
2020-11-10 14:00:00,4,,23.79,1
2020-11-10 15:00:00,4,,88.15,1
2020-11-10 16:00:00,4,,0,1
2020-11-10 17:00:00,4,,16.91,1
2020-11-10 18:00:00,4,,101.98,1
2020-11-10 19:00:00,4,,33.97,1
2020-11-10 20:00:00,4,,19.36,1
2020-11-10 21:00:00,4,,49.4,1
2020-11-10 22:00:00,4,,44.27,1
2020-11-10 23:00:00,4,,38.03,1
2020-12-10 00:00:00,4,,14.14,1
2020-12-10 01:00:00,4,,33.13,1
2020-12-10 02:00:00,4,,0,1
2020-12-10 03:00:00,4,,0,1
2020-12-10 04:00:00,4,,3.58,1
2020-12-10 05:00:00,4,,58.86,1
2020-12-10 06:00:00,4,,46.43,1
2020-12-10 07:00:00,4,,93.9,1
2020-12-10 08:00:00,4,,76.8,1
2020-12-10 09:00:00,4,,70.87,1
2020-12-10 10:00:00,4,,93,1
2020-12-10 11:00:00,4,,156.85,1
2020-12-10 12:00:00,4,,148.26,1
