recorded_time,station,pm25,pm10,is_published
2020-03-18 07:00:00,3,12.28,,1
2020-03-18 08:00:00,3,20.03,,1
2020-03-18 09:00:00,3,20.87,,1
2020-03-18 10:00:00,3,20.67,,1
2020-03-18 11:00:00,3,11.93,,1
2020-03-18 12:00:00,3,14.33,,1
2020-03-18 13:00:00,3,17.66,,1
2020-03-18 14:00:00,3,10.45,,1
2020-03-18 15:00:00,3,12.35,,1
2020-03-18 16:00:00,3,12.61,,1
2020-03-18 17:00:00,3,0.33,,1
2020-03-18 18:00:00,3,14.75,,1
2020-03-18 19:00:00,3,15.08,,1
2020-03-18 20:00:00,3,13.8,,1
2020-03-18 21:00:00,3,9.48,,1
2020-03-18 22:00:00,3,6.03,,1
2020-03-18 23:00:00,3,8.28,,1
2020-03-19 00:00:00,3,7.6,,1
2020-03-19 01:00:00,3,15.6,,1
2020-03-19 02:00:00,3,1.75,,1
2020-03-19 03:00:00,3,1.73,,1
2020-03-19 04:00:00,3,10.81,,1
2020-03-19 05:00:00,3,13.81,,1
2020-03-19 06:00:00,3,20.67,,1
2020-03-19 07:00:00,3,34.8,,1
2020-03-19 08:00:00,3,37.52,,1
2020-03-19 09:00:00,3,27.25,,1
2020-03-19 10:00:00,3,14.57,,1
2020-03-19 11:00:00,3,14.89,,1
2020-03-19 12:00:00,3,10.77,,1
2020-03-19 13:00:00,3,26.76,,1
2020-03-19 14:00:00,3,17.77,,1
2020-03-19 15:00:00,3,12.58,,1
2020-03-19 16:00:00,3,10.48,,1
2020-03-19 18:00:00,3,9.86,,1
2020-03-19 19:00:00,3,3.96,,1
2020-03-19 20:00:00,3,7.98,,1
2020-03-19 21:00:00,3,16.49,,1
2020-03-19 22:00:00,3,9.91,,1
2020-03-19 23:00:00,3,14.59,,1
2020-03-20 00:00:00,3,7.24,,1
2020-03-20 01:00:00,3,8.9,,1
2020-03-20 02:00:00,3,4.98,,1
2020-03-20 03:00:00,3,5.25,,1
2020-03-20 04:00:00,3,10.5,,1
2020-03-20 05:00:00,3,7.05,,1
2020-03-20 06:00:00,3,4.82,,1
2020-03-20 07:00:00,3,16.3,,1
2020-03-20 08:00:00,3,17.38,,1
2020-03-20 09:00:00,3,19.3,,1
2020-03-20 10:00:00,3,15.72,,1
2020-03-20 11:00:00,3,12.72,,1
2020-03-20 12:00:00,3,10.13,,1
2020-03-20 13:00:00,3,17.06,,1
2020-03-20 14:00:00,3,16.02,,1
2020-03-20 15:00:00,3,10.6,,1
2020-03-20 16:00:00,3,0.06,,1
2020-03-20 18:00:00,3,34.68,,1
2020-03-20 19:00:00,3,0.24,,1
2020-03-20 20:00:00,3,7.05,,1
2020-03-20 21:00:00,3,3.73,,1
2020-03-20 22:00:00,3,5.95,,1
2020-03-20 23:00:00,3,3.51,,1
2020-03-21 00:00:00,3,5.35,,1
2020-03-21 01:00:00,3,4.85,,1
2020-03-21 04:00:00,3,1.17,,1
2020-03-21 05:00:00,3,1.61,,1
2020-03-21 06:00:00,3,2.14,,1
2020-03-21 07:00:00,3,7.07,,1
2020-03-21 08:00:00,3,18.1,,1
2020-03-21 09:00:00,3,17.64,,1
2020-03-21 10:00:00,3,11.23,,1
2020-03-21 11:00:00,3,14.21,,1
2020-03-21 12:00:00,3,12.63,,1
2020-03-21 13:00:00,3,19.75,,1
2020-03-21 14:00:00,3,17.73,,1
2020-03-21 15:00:00,3,6.42,,1
2020-03-21 16:00:00,3,0.66,,1
2020-03-21 17:00:00,3,7.76,,1
2020-03-21 21:00:00,3,2.2,,1
2020-03-21 22:00:00,3,6.4,,1
2020-03-21 23:00:00,3,5.39,,1
2020-03-22 00:00:00,3,0.57,,1
2020-03-22 01:00:00,3,5.49,,1
2020-03-22 05:00:00,3,0.41,,1
2020-03-22 06:00:00,3,3.34,,1
2020-03-22 07:00:00,3,26.47,,1
2020-03-22 08:00:00,3,19.4,,1
2020-03-22 09:00:00,3,19.56,,1
2020-03-22 10:00:00,3,10.17,,1
2020-03-22 11:00:00,3,15.5,,1
2020-03-22 12:00:00,3,13.54,,1
2020-03-22 13:00:00,3,21.09,,1
2020-03-22 14:00:00,3,14.53,,1
2020-03-22 15:00:00,3,15.38,,1
2020-03-22 16:00:00,3,8.24,,1
2020-03-22 21:00:00,3,1.06,,1
2020-03-22 22:00:00,3,3.31,,1
2020-03-22 23:00:00,3,5.17,,1
2020-03-23 00:00:00,3,0.63,,1
2020-03-23 01:00:00,3,2.94,,1
2020-03-23 05:00:00,3,4.64,,1
2020-03-23 06:00:00,3,3.97,,1
2020-03-23 07:00:00,3,1.34,,1
2020-03-23 08:00:00,3,35.49,,1
2020-03-23 09:00:00,3,42.85,,1
2020-03-23 10:00:00,3,17.01,,1
2020-03-23 11:00:00,3,13.79,,1
2020-03-23 12:00:00,3,11.21,,1
2020-03-23 13:00:00,3,17.83,,1
2020-03-23 14:00:00,3,16.95,,1
2020-03-23 15:00:00,3,11.76,,1
2020-03-23 16:00:00,3,1.84,,1
2020-03-23 21:00:00,3,8.8,,1
2020-03-23 22:00:00,3,1.56,,1
2020-03-23 23:00:00,3,6.5,,1
2020-03-24 00:00:00,3,4.04,,1
2020-03-24 01:00:00,3,7.23,,1
2020-03-24 05:00:00,3,0.84,,1
2020-03-24 06:00:00,3,1.66,,1
2020-03-24 07:00:00,3,1.1,,1
2020-03-24 08:00:00,3,19.52,,1
2020-03-24 09:00:00,3,15.54,,1
2020-03-24 10:00:00,3,13.45,,1
2020-03-24 11:00:00,3,7.44,,1
2020-03-24 12:00:00,3,5.82,,1
2020-03-24 13:00:00,3,19.39,,1
2020-03-24 14:00:00,3,17.71,,1
2020-03-24 15:00:00,3,17.19,,1
2020-03-24 21:00:00,3,10.48,,1
2020-03-24 22:00:00,3,3.94,,1
2020-03-24 23:00:00,3,2.24,,1
2020-03-25 00:00:00,3,2.75,,1
2020-03-25 01:00:00,3,1.46,,1
2020-03-25 05:00:00,3,2.52,,1
2020-03-25 06:00:00,3,3.27,,1
2020-03-25 07:00:00,3,7.32,,1
2020-03-25 08:00:00,3,20.68,,1
2020-03-25 09:00:00,3,16.79,,1
2020-03-25 10:00:00,3,13.18,,1
2020-03-25 11:00:00,3,21.39,,1
2020-03-25 12:00:00,3,12.91,,1
2020-03-25 13:00:00,3,15.43,,1
2020-03-25 14:00:00,3,5.32,,1
2020-03-25 15:00:00,3,4.66,,1
2020-03-25 16:00:00,3,1.91,,1
2020-03-25 18:00:00,3,4.5,,1
2020-03-25 20:00:00,3,3.77,,1
2020-03-25 21:00:00,3,9.96,,1
2020-03-25 22:00:00,3,3.82,,1
2020-03-25 23:00:00,3,3.72,,1
2020-03-26 00:00:00,3,3.32,,1
2020-03-26 01:00:00,3,5.94,,1
2020-03-26 03:00:00,3,8.59,,1
2020-03-26 04:00:00,3,5.22,,1
2020-03-26 05:00:00,3,2.06,,1
2020-03-26 06:00:00,3,4.75,,1
2020-03-26 07:00:00,3,13.32,,1
2020-03-26 08:00:00,3,34.02,,1
2020-03-26 09:00:00,3,16.28,,1
2020-03-26 10:00:00,3,15.96,,1
2020-03-26 11:00:00,3,17.44,,1
2020-03-26 12:00:00,3,11.14,,1
2020-03-26 13:00:00,3,21.98,,1
2020-03-26 14:00:00,3,9.97,,1
2020-03-26 15:00:00,3,12.95,,1
2020-03-26 16:00:00,3,8.56,,1
2020-03-26 18:00:00,3,57.29,,1
2020-03-26 20:00:00,3,6.76,,1
2020-03-26 21:00:00,3,12.91,,1
2020-03-26 22:00:00,3,5.67,,1
2020-03-26 23:00:00,3,8.96,,1
2020-03-27 00:00:00,3,9.07,,1
2020-03-27 01:00:00,3,1.63,,1
2020-03-27 03:00:00,3,4.76,,1
2020-03-27 04:00:00,3,3.33,,1
2020-03-27 05:00:00,3,4.57,,1
2020-03-27 06:00:00,3,4.79,,1
2020-03-27 07:00:00,3,13.62,,1
2020-03-27 08:00:00,3,12.51,,1
2020-03-27 09:00:00,3,9.87,,1
2020-03-27 10:00:00,3,23.07,,1
2020-03-27 11:00:00,3,15.56,,1
2020-03-27 12:00:00,3,9.19,,1
2020-03-27 13:00:00,3,23.13,,1
2020-03-27 14:00:00,3,26.61,,1
2020-03-27 15:00:00,3,13.26,,1
2020-03-27 16:00:00,3,6.42,,1
2020-03-27 17:00:00,3,2.91,,1
2020-03-27 18:00:00,3,4.69,,1
2020-03-27 19:00:00,3,2.68,,1
2020-03-27 20:00:00,3,6.94,,1
2020-03-27 21:00:00,3,14.67,,1
2020-03-27 22:00:00,3,11.23,,1
2020-03-27 23:00:00,3,12.45,,1
2020-03-28 00:00:00,3,10.54,,1
2020-03-28 01:00:00,3,11.91,,1
2020-03-28 02:00:00,3,4.4,,1
2020-03-28 03:00:00,3,3.0,,1
2020-03-28 04:00:00,3,3.59,,1
2020-03-28 05:00:00,3,5.91,,1
2020-03-28 06:00:00,3,8.89,,1
2020-03-28 07:00:00,3,9.38,,1
2020-03-28 08:00:00,3,20.78,,1
2020-03-28 09:00:00,3,19.51,,1
2020-03-28 10:00:00,3,19.17,,1
2020-03-28 11:00:00,3,19.16,,1
2020-03-28 12:00:00,3,21.96,,1
2020-03-28 13:00:00,3,21.93,,1
2020-03-28 14:00:00,3,23.52,,1
2020-03-28 15:00:00,3,14.23,,1
2020-03-28 16:00:00,3,1.32,,1
2020-03-28 20:00:00,3,3.25,,1
2020-03-28 21:00:00,3,7.81,,1
2020-03-28 22:00:00,3,6.3,,1
2020-03-28 23:00:00,3,5.81,,1
2020-03-29 00:00:00,3,6.55,,1
2020-03-29 01:00:00,3,7.06,,1
2020-03-29 02:00:00,3,0.13,,1
2020-03-29 04:00:00,3,4.9,,1
2020-03-29 05:00:00,3,3.35,,1
2020-03-29 06:00:00,3,5.07,,1
2020-03-29 07:00:00,3,13.22,,1
2020-03-29 08:00:00,3,22.9,,1
2020-03-29 09:00:00,3,20.99,,1
2020-03-29 10:00:00,3,9.48,,1
2020-03-29 11:00:00,3,13.35,,1
2020-03-29 12:00:00,3,16.07,,1
2020-03-29 13:00:00,3,27.51,,1
2020-03-29 14:00:00,3,16.43,,1
2020-03-29 15:00:00,3,18.09,,1
2020-03-29 16:00:00,3,1.55,,1
2020-03-29 20:00:00,3,6.94,,1
2020-03-29 21:00:00,3,8.09,,1
2020-03-29 22:00:00,3,6.85,,1
2020-03-29 23:00:00,3,6.71,,1
2020-03-30 00:00:00,3,1.28,,1
2020-03-30 01:00:00,3,11.96,,1
2020-03-30 02:00:00,3,0.81,,1
2020-03-30 04:00:00,3,2.14,,1
2020-03-30 06:00:00,3,8.4,,1
2020-03-30 07:00:00,3,1.17,,1
2020-03-30 08:00:00,3,23.55,,1
2020-03-30 09:00:00,3,15.17,,1
2020-03-30 10:00:00,3,13.89,,1
2020-03-30 11:00:00,3,12.6,,1
2020-03-30 12:00:00,3,16.66,,1
2020-03-30 13:00:00,3,19.35,,1
2020-03-30 14:00:00,3,12.89,,1
2020-03-30 15:00:00,3,6.0,,1
2020-03-30 17:00:00,3,11.85,,1
2020-03-30 18:00:00,3,3.99,,1
2020-03-30 21:00:00,3,5.14,,1
2020-03-30 22:00:00,3,3.07,,1
2020-03-30 23:00:00,3,1.15,,1
2020-03-31 00:00:00,3,0.84,,1
2020-03-31 01:00:00,3,3.51,,1
2020-03-31 03:00:00,3,0.51,,1
2020-03-31 05:00:00,3,2.78,,1
2020-03-31 07:00:00,3,7.58,,1
2020-03-31 08:00:00,3,19.49,,1
2020-03-31 09:00:00,3,15.94,,1
2020-03-31 10:00:00,3,14.13,,1
2020-03-31 11:00:00,3,14.39,,1
2020-03-31 12:00:00,3,10.65,,1
2020-03-31 13:00:00,3,16.34,,1
2020-03-31 14:00:00,3,16.91,,1
2020-03-31 15:00:00,3,17.6,,1
2020-03-31 18:00:00,3,21.64,,1
2020-03-31 19:00:00,3,12.31,,1
2020-03-31 20:00:00,3,2.1,,1
2020-03-31 21:00:00,3,12.14,,1
2020-03-31 23:00:00,3,4.91,,1
2020-01-04 00:00:00,3,7.16,,1
2020-01-04 04:00:00,3,1.32,,1
2020-01-04 06:00:00,3,9.69,,1
2020-01-04 07:00:00,3,9.45,,1
2020-01-04 08:00:00,3,19.16,,1
2020-01-04 09:00:00,3,16.06,,1
2020-01-04 10:00:00,3,11.75,,1
2020-01-04 11:00:00,3,16.68,,1
2020-01-04 12:00:00,3,15.46,,1
2020-01-04 13:00:00,3,23.07,,1
2020-01-04 14:00:00,3,24.21,,1
2020-01-04 15:00:00,3,20.26,,1
2020-01-04 22:00:00,3,5.61,,1
2020-01-04 23:00:00,3,6.32,,1
2020-02-04 01:00:00,3,1.18,,1
2020-02-04 06:00:00,3,5.22,,1
2020-02-04 07:00:00,3,1.9,,1
2020-02-04 08:00:00,3,15.24,,1
2020-02-04 09:00:00,3,18.54,,1
2020-02-04 10:00:00,3,16.13,,1
2020-02-04 11:00:00,3,13.05,,1
2020-02-04 12:00:00,3,4.35,,1
2020-02-04 13:00:00,3,15.26,,1
2020-02-04 14:00:00,3,15.49,,1
2020-02-04 15:00:00,3,16.95,,1
2020-02-04 21:00:00,3,9.05,,1
2020-02-04 22:00:00,3,3.63,,1
2020-02-04 23:00:00,3,5.48,,1
2020-03-04 00:00:00,3,0.4,,1
2020-03-04 01:00:00,3,3.16,,1
2020-03-04 05:00:00,3,4.63,,1
2020-03-04 06:00:00,3,2.43,,1
2020-03-04 07:00:00,3,5.62,,1
2020-03-04 08:00:00,3,21.72,,1
2020-03-04 09:00:00,3,13.19,,1
2020-03-04 10:00:00,3,12.79,,1
2020-03-04 11:00:00,3,17.89,,1
2020-03-04 12:00:00,3,14.71,,1
2020-03-04 13:00:00,3,23.53,,1
2020-03-04 14:00:00,3,21.26,,1
2020-03-04 15:00:00,3,10.96,,1
2020-03-04 20:00:00,3,1.31,,1
2020-03-04 21:00:00,3,3.38,,1
2020-03-04 22:00:00,3,10.02,,1
2020-03-04 23:00:00,3,5.34,,1
2020-04-04 00:00:00,3,4.01,,1
2020-04-04 01:00:00,3,7.07,,1
2020-04-04 05:00:00,3,4.08,,1
2020-04-04 06:00:00,3,17.52,,1
2020-04-04 07:00:00,3,11.53,,1
2020-04-04 08:00:00,3,17.83,,1
2020-04-04 09:00:00,3,13.88,,1
2020-04-04 10:00:00,3,16.47,,1
2020-04-04 11:00:00,3,16.79,,1
2020-04-04 12:00:00,3,11.03,,1
2020-04-04 13:00:00,3,25.12,,1
2020-04-04 14:00:00,3,23.06,,1
2020-04-04 15:00:00,3,17.37,,1
2020-04-04 16:00:00,3,4.62,,1
2020-04-04 20:00:00,3,8.93,,1
2020-04-04 21:00:00,3,15.39,,1
2020-04-04 22:00:00,3,5.85,,1
2020-04-04 23:00:00,3,1.73,,1
2020-05-04 00:00:00,3,6.25,,1
2020-05-04 01:00:00,3,2.21,,1
2020-05-04 05:00:00,3,1.38,,1
2020-05-04 06:00:00,3,2.28,,1
2020-05-04 07:00:00,3,15.24,,1
2020-05-04 08:00:00,3,20.65,,1
2020-05-04 09:00:00,3,18.31,,1
2020-05-04 10:00:00,3,21.19,,1
2020-05-04 11:00:00,3,14.87,,1
2020-05-04 12:00:00,3,10.05,,1
2020-05-04 13:00:00,3,14.28,,1
2020-05-04 14:00:00,3,16.73,,1
2020-05-04 15:00:00,3,14.45,,1
2020-05-04 20:00:00,3,3.64,,1
2020-05-04 21:00:00,3,10.26,,1
2020-05-04 22:00:00,3,3.0,,1
2020-05-04 23:00:00,3,6.05,,1
2020-06-04 00:00:00,3,0.11,,1
2020-06-04 01:00:00,3,10.76,,1
2020-06-04 04:00:00,3,2.0,,1
2020-06-04 05:00:00,3,5.71,,1
2020-06-04 06:00:00,3,1.62,,1
2020-06-04 07:00:00,3,9.72,,1
2020-06-04 08:00:00,3,20.89,,1
2020-04-05 12:00:00,3,18.46,,1
2020-04-05 13:00:00,3,27.84,,1
2020-04-05 14:00:00,3,19.03,,1
2020-04-05 15:00:00,3,18.21,,1
2020-04-05 16:00:00,3,5.95,,1
2020-04-05 17:00:00,3,1.22,,1
2020-04-05 21:00:00,3,0.24,,1
2020-04-05 22:00:00,3,0.54,,1
2020-05-05 00:00:00,3,0.98,,1
2020-05-05 01:00:00,3,5.39,,1
2020-05-05 05:00:00,3,2.07,,1
2020-05-05 06:00:00,3,1.73,,1
2020-05-05 07:00:00,3,5.27,,1
2020-05-05 08:00:00,3,17.18,,1
2020-05-05 09:00:00,3,17.9,,1
2020-05-05 10:00:00,3,18.47,,1
2020-05-05 11:00:00,3,10.95,,1
2020-05-05 12:00:00,3,17.01,,1
2020-05-05 13:00:00,3,24.6,,1
2020-05-05 14:00:00,3,21.33,,1
2020-05-05 15:00:00,3,12.65,,1
2020-05-05 16:00:00,3,16.13,,1
2020-05-05 17:00:00,3,4.39,,1
2020-05-05 22:00:00,3,3.22,,1
2020-05-05 23:00:00,3,1.09,,1
2020-06-05 00:00:00,3,0.39,,1
2020-06-05 01:00:00,3,3.51,,1
2020-06-05 03:00:00,3,2.38,,1
2020-06-05 05:00:00,3,8.52,,1
2020-06-05 06:00:00,3,46.8,,1
2020-06-05 07:00:00,3,7.32,,1
2020-06-05 08:00:00,3,11.76,,1
2020-06-05 09:00:00,3,17.79,,1
2020-06-05 10:00:00,3,25.53,,1
2020-06-05 11:00:00,3,15.69,,1
2020-06-05 12:00:00,3,22.18,,1
2020-06-05 13:00:00,3,28.49,,1
2020-06-05 14:00:00,3,12.74,,1
2020-06-05 15:00:00,3,19.47,,1
2020-06-05 16:00:00,3,22.71,,1
2020-06-05 17:00:00,3,20.26,,1
2020-06-05 18:00:00,3,6.73,,1
2020-06-05 20:00:00,3,4.18,,1
2020-06-05 21:00:00,3,12.43,,1
2020-06-05 22:00:00,3,9.92,,1
2020-06-05 23:00:00,3,11.72,,1
2020-07-05 00:00:00,3,6.33,,1
2020-07-05 01:00:00,3,8.43,,1
2020-07-05 02:00:00,3,12.5,,1
2020-07-05 03:00:00,3,5.11,,1
2020-07-05 04:00:00,3,7.85,,1
2020-07-05 05:00:00,3,4.57,,1
2020-07-05 06:00:00,3,18.2,,1
2020-07-05 07:00:00,3,9.32,,1
2020-07-05 08:00:00,3,12.93,,1
2020-07-05 09:00:00,3,18.37,,1
2020-07-05 10:00:00,3,16.01,,1
2020-07-05 11:00:00,3,19.08,,1
2020-07-05 12:00:00,3,33.93,,1
2020-07-05 13:00:00,3,39.55,,1
2020-07-05 14:00:00,3,28.03,,1
2020-07-05 15:00:00,3,26.65,,1
2020-07-05 16:00:00,3,28.61,,1
2020-07-05 17:00:00,3,18.53,,1
2020-07-05 21:00:00,3,0.4,,1
2020-07-05 23:00:00,3,1.83,,1
2020-08-05 01:00:00,3,1.09,,1
2020-08-05 04:00:00,3,1.76,,1
2020-08-05 06:00:00,3,0.93,,1
2020-08-05 07:00:00,3,9.45,,1
2020-08-05 08:00:00,3,19.9,,1
2020-08-05 09:00:00,3,12.91,,1
2020-08-05 10:00:00,3,19.45,,1
2020-08-05 11:00:00,3,8.15,,1
2020-08-05 12:00:00,3,13.65,,1
2020-08-05 13:00:00,3,26.35,,1
2020-08-05 14:00:00,3,14.15,,1
2020-08-05 15:00:00,3,9.78,,1
2020-08-05 16:00:00,3,21.94,,1
2020-08-05 17:00:00,3,12.22,,1
2020-08-05 21:00:00,3,0.58,,1
2020-08-05 22:00:00,3,1.53,,1
2020-08-05 23:00:00,3,4.28,,1
2020-09-05 01:00:00,3,5.6,,1
2020-09-05 04:00:00,3,7.47,,1
2020-09-05 06:00:00,3,9.98,,1
2020-09-05 07:00:00,3,2.2,,1
2020-09-05 08:00:00,3,19.32,,1
2020-09-05 09:00:00,3,18.17,,1
2020-09-05 10:00:00,3,23.57,,1
2020-09-05 11:00:00,3,8.74,,1
2020-09-05 12:00:00,3,27.27,,1
2020-09-05 13:00:00,3,31.57,,1
2020-09-05 14:00:00,3,14.63,,1
2020-09-05 15:00:00,3,15.75,,1
2020-09-05 16:00:00,3,22.53,,1
2020-09-05 17:00:00,3,17.96,,1
2020-09-05 22:00:00,3,11.08,,1
2020-09-05 23:00:00,3,10.86,,1
2020-10-05 00:00:00,3,19.35,,1
2020-10-05 01:00:00,3,15.84,,1
2020-10-05 02:00:00,3,16.61,,1
2020-10-05 03:00:00,3,19.43,,1
2020-10-05 04:00:00,3,23.78,,1
2020-10-05 05:00:00,3,18.26,,1
2020-10-05 06:00:00,3,15.35,,1
2020-10-05 07:00:00,3,43.31,,1
2020-10-05 08:00:00,3,21.63,,1
2020-10-05 09:00:00,3,24.32,,1
2020-10-05 10:00:00,3,22.84,,1
2020-10-05 11:00:00,3,15.98,,1
2020-10-05 12:00:00,3,28.11,,1
2020-10-05 13:00:00,3,32.98,,1
2020-10-05 14:00:00,3,20.09,,1
2020-10-05 15:00:00,3,11.35,,1
2020-10-05 16:00:00,3,22.56,,1
2020-10-05 17:00:00,3,12.86,,1
2020-10-05 21:00:00,3,3.45,,1
2020-10-05 22:00:00,3,7.15,,1
2020-10-05 23:00:00,3,9.08,,1
2020-11-05 00:00:00,3,19.62,,1
2020-11-05 01:00:00,3,20.74,,1
2020-11-05 02:00:00,3,0.71,,1
2020-11-05 04:00:00,3,1.16,,1
2020-11-05 05:00:00,3,3.15,,1
2020-11-05 06:00:00,3,12.11,,1
2020-11-05 07:00:00,3,8.73,,1
2020-11-05 08:00:00,3,21.13,,1
2020-11-05 09:00:00,3,19.82,,1
2020-11-05 10:00:00,3,15.41,,1
2020-11-05 11:00:00,3,18.74,,1
2020-11-05 12:00:00,3,18.08,,1
2020-11-05 13:00:00,3,26.61,,1
2020-11-05 14:00:00,3,17.64,,1
2020-11-05 15:00:00,3,13.16,,1
2020-11-05 16:00:00,3,11.59,,1
2020-11-05 17:00:00,3,0.71,,1
2020-11-05 21:00:00,3,4.2,,1
2020-11-05 22:00:00,3,1.78,,1
2020-11-05 23:00:00,3,0.26,,1
2020-12-05 00:00:00,3,1.03,,1
2020-12-05 01:00:00,3,3.25,,1
2020-12-05 05:00:00,3,3.41,,1
2020-12-05 06:00:00,3,15.51,,1
2020-12-05 07:00:00,3,10.68,,1
2020-12-05 08:00:00,3,26.26,,1
2020-12-05 09:00:00,3,19.48,,1
2020-12-05 10:00:00,3,17.4,,1
2020-12-05 11:00:00,3,20.21,,1
2020-12-05 12:00:00,3,25.12,,1
2020-12-05 13:00:00,3,33.25,,1
2020-12-05 14:00:00,3,26.68,,1
2020-12-05 15:00:00,3,16.46,,1
2020-12-05 16:00:00,3,10.0,,1
2020-12-05 17:00:00,3,9.12,,1
2020-12-05 18:00:00,3,4.93,,1
2020-12-05 21:00:00,3,4.43,,1
2020-12-05 22:00:00,3,7.63,,1
2020-12-05 23:00:00,3,4.0,,1
2020-05-13 00:00:00,3,4.61,,1
2020-05-13 01:00:00,3,13.97,,1
2020-05-13 04:00:00,3,3.32,,1
2020-05-13 05:00:00,3,5.58,,1
2020-05-13 06:00:00,3,11.58,,1
2020-05-13 07:00:00,3,17.62,,1
2020-05-13 08:00:00,3,24.39,,1
2020-05-13 09:00:00,3,15.3,,1
2020-05-13 10:00:00,3,16.86,,1
2020-05-13 11:00:00,3,16.35,,1
2020-05-13 12:00:00,3,17.52,,1
2020-05-13 13:00:00,3,27.51,,1
2020-05-13 14:00:00,3,9.76,,1
2020-05-13 15:00:00,3,3.7,,1
2020-05-13 16:00:00,3,24.8,,1
2020-05-13 17:00:00,3,5.56,,1
2020-05-13 23:00:00,3,0.4,,1
2020-05-14 01:00:00,3,2.28,,1
2020-05-14 04:00:00,3,0.78,,1
2020-05-14 06:00:00,3,1.57,,1
2020-05-14 07:00:00,3,9.03,,1
2020-05-14 08:00:00,3,13.69,,1
2020-05-14 09:00:00,3,16.81,,1
2020-05-14 10:00:00,3,17.84,,1
2020-05-14 11:00:00,3,17.32,,1
2020-05-14 12:00:00,3,14.44,,1
2020-05-14 13:00:00,3,23.6,,1
2020-05-14 14:00:00,3,20.49,,1
2020-05-14 15:00:00,3,15.73,,1
2020-05-14 20:00:00,3,4.93,,1
2020-05-14 21:00:00,3,1.91,,1
2020-05-14 22:00:00,3,1.52,,1
2020-05-14 23:00:00,3,3.83,,1
2020-05-15 00:00:00,3,4.95,,1
2020-05-15 01:00:00,3,3.96,,1
2020-05-15 04:00:00,3,0.66,,1
2020-05-15 05:00:00,3,7.08,,1
2020-05-15 06:00:00,3,9.76,,1
2020-05-15 07:00:00,3,27.15,,1
2020-05-15 08:00:00,3,39.4,,1
2020-05-15 09:00:00,3,23.52,,1
2020-05-15 10:00:00,3,14.91,,1
2020-05-15 11:00:00,3,16.96,,1
2020-05-15 12:00:00,3,9.41,,1
2020-05-15 13:00:00,3,4.65,,1
2020-05-15 16:00:00,3,1.81,,1
2020-05-15 19:00:00,3,3.31,,1
2020-05-15 20:00:00,3,7.82,,1
2020-05-15 21:00:00,3,5.77,,1
2020-05-15 22:00:00,3,4.99,,1
2020-05-15 23:00:00,3,7.51,,1
2020-05-16 00:00:00,3,8.15,,1
2020-05-16 01:00:00,3,7.28,,1
2020-05-16 02:00:00,3,1.96,,1
2020-05-16 03:00:00,3,6.4,,1
2020-05-16 04:00:00,3,11.4,,1
2020-05-16 05:00:00,3,11.11,,1
2020-05-16 06:00:00,3,16.35,,1
2020-05-16 07:00:00,3,19.93,,1
2020-05-16 08:00:00,3,15.79,,1
2020-05-16 09:00:00,3,28.23,,1
2020-05-16 10:00:00,3,13.09,,1
2020-05-16 11:00:00,3,29.4,,1
2020-05-16 12:00:00,3,17.7,,1
2020-05-16 13:00:00,3,22.54,,1
2020-05-16 14:00:00,3,0.1,,1
2020-05-16 16:00:00,3,10.35,,1
2020-05-16 17:00:00,3,8.78,,1
2020-05-16 18:00:00,3,0.44,,1
2020-05-16 19:00:00,3,11.33,,1
2020-05-16 20:00:00,3,18.53,,1
2020-05-16 21:00:00,3,24.33,,1
2020-05-16 22:00:00,3,16.88,,1
2020-05-16 23:00:00,3,16.45,,1
2020-05-17 00:00:00,3,22.18,,1
2020-05-17 01:00:00,3,17.59,,1
2020-05-17 02:00:00,3,5.68,,1
2020-05-17 03:00:00,3,5.64,,1
2020-05-17 04:00:00,3,11.17,,1
2020-05-17 05:00:00,3,16.64,,1
2020-05-17 06:00:00,3,24.75,,1
2020-05-17 07:00:00,3,13.97,,1
2020-05-17 08:00:00,3,13.9,,1
2020-05-17 09:00:00,3,17.01,,1
2020-05-17 10:00:00,3,14.56,,1
2020-05-17 11:00:00,3,13.06,,1
2020-05-17 12:00:00,3,11.98,,1
2020-05-17 13:00:00,3,16.11,,1
2020-05-17 16:00:00,3,20.68,,1
2020-05-17 17:00:00,3,23.42,,1
2020-05-17 18:00:00,3,14.98,,1
2020-05-17 19:00:00,3,2.07,,1
2020-05-17 20:00:00,3,21.08,,1
2020-05-17 21:00:00,3,30.29,,1
2020-05-17 22:00:00,3,26.99,,1
2020-05-17 23:00:00,3,20.45,,1
2020-05-18 00:00:00,3,20.48,,1
2020-05-18 01:00:00,3,18.15,,1
2020-05-18 02:00:00,3,6.62,,1
2020-05-18 03:00:00,3,5.66,,1
2020-05-18 04:00:00,3,8.93,,1
2020-05-18 05:00:00,3,9.19,,1
2020-05-18 06:00:00,3,22.9,,1
2020-05-18 07:00:00,3,14.44,,1
2020-05-18 08:00:00,3,24.46,,1
2020-05-18 09:00:00,3,26.44,,1
2020-05-18 10:00:00,3,27.6,,1
2020-05-18 11:00:00,3,23.6,,1
2020-05-18 12:00:00,3,34.49,,1
2020-05-18 15:00:00,3,4.25,,1
2020-05-18 16:00:00,3,26.81,,1
2020-05-18 17:00:00,3,29.36,,1
2020-05-18 18:00:00,3,15.85,,1
2020-05-18 19:00:00,3,30.15,,1
2020-05-18 20:00:00,3,31.67,,1
2020-05-18 21:00:00,3,41.26,,1
